iter	AUC	Logloss
403	0.8668547022	0.3406794702
404	0.8668684918	0.3406581048
405	0.86697994	0.34058301
406	0.8670338724	0.3405480876
407	0.8671109446	0.3404537326
408	0.8671631723	0.3404390864
409	0.8671430139	0.3404469695
410	0.8670827199	0.3404809011
411	0.8670696774	0.3404695454
412	0.8670842287	0.3404373659
413	0.8670884794	0.3404187915
414	0.8671372761	0.340377269
415	0.8673047313	0.3402524065
416	0.8674193784	0.3401849995
417	0.8674446726	0.3401017082
418	0.8675436297	0.3400409152
419	0.8675842657	0.3400260769
420	0.8675945009	0.3400132181
421	0.8675767362	0.3400630094
422	0.8676851233	0.3399832843
423	0.8676810321	0.3400064844
424	0.8677738379	0.3398867064
425	0.867843562	0.3398097815
426	0.8679332486	0.3397601843
427	0.8678410449	0.3397901181
428	0.8678297071	0.3397868796
429	0.8678119932	0.3397695825
430	0.8679433315	0.3396862546
431	0.8678830084	0.3397235828
432	0.8678411972	0.3397319125
433	0.8678533111	0.3397150177
434	0.8675947548	0.3398821644
435	0.8677653799	0.3397238884
436	0.8685560862	0.3392012715
437	0.8686195936	0.3391344639
438	0.8687657805	0.3390422705
439	0.8688449201	0.3390204052
440	0.8688087378	0.3390398239
441	0.8688066197	0.3390543841
442	0.8688615169	0.3390037886
443	0.8688197274	0.3390072986
444	0.8687969068	0.3390072065
445	0.868777568	0.3390151958
446	0.8689902945	0.3388436352
447	0.8690765573	0.3388366261
448	0.8691114774	0.338833362
449	0.8691051375	0.3388263144
450	0.8691839361	0.3387307186
451	0.8692587886	0.3387194396
452	0.8692298893	0.3387177383
453	0.869260914	0.3387102547
454	0.869247226	0.3387303358
455	0.869284344	0.3387122808
456	0.8692989024	0.338667348
457	0.8693199604	0.3386395615
458	0.869501887	0.3384972797
459	0.8696270087	0.3384018696
460	0.8696739266	0.3383870274
461	0.8697603345	0.3383341372
462	0.869741888	0.3383401282
463	0.8698027623	0.3383162873
464	0.8698713185	0.3382745874
465	0.8698441238	0.3382750435
466	0.8699455544	0.3382287754
467	0.8699574072	0.3382231633
468	0.8700296556	0.3382215698
469	0.8701361349	0.3381954574
470	0.8702221148	0.3380986391
471	0.870340592	0.3380293733
472	0.8703437039	0.3380444893
473	0.8703455463	0.3380297427
474	0.8702773456	0.338072595
475	0.8702595374	0.3380864808
476	0.8702528203	0.3380874405
477	0.8702508328	0.3380543298
478	0.8702734213	0.3380092574
479	0.8702819663	0.3380080693
480	0.8703941254	0.3379140675
481	0.8707960469	0.3376578666
482	0.8708540197	0.3376116963
483	0.8708325265	0.3375953112
484	0.8708306115	0.3375887413
485	0.8708673232	0.3375778525
486	0.8709005459	0.3375537097
487	0.8709188546	0.3375313667
488	0.8709571332	0.3374748694
489	0.8709138712	0.3374665034
490	0.8709096495	0.3374502549
491	0.8709380193	0.3374434313
492	0.8709468835	0.3374353534
493	0.8709489798	0.3374305053
494	0.8709780896	0.3374014407
495	0.8710502364	0.3373495411
496	0.8711054092	0.3373051311
497	0.8711510432	0.3372651879
498	0.871113004	0.3372938199
499	0.8708935967	0.3374173132
500	0.8708989573	0.3374160957
501	0.8709168235	0.3374153341
502	0.8709696243	0.3373608355
503	0.8709571332	0.3373706037
504	0.8710012003	0.337328373
505	0.8710278945	0.337277605
506	0.8710420033	0.3372482441
507	0.8710665213	0.3372251935
508	0.8711555841	0.3371281532
509	0.8711626203	0.3371262324
510	0.8711674949	0.3371312387
511	0.8715620102	0.3368122055
512	0.8715940722	0.3367773562
513	0.871592694	0.3367804004
514	0.8716121851	0.336766014
515	0.871612526	0.3367658519
516	0.8715549667	0.3368068243
517	0.8716862252	0.3367225376
518	0.8716390824	0.3367568926
519	0.871640214	0.3367590218
520	0.8717579222	0.3366252111
521	0.8718111728	0.3365954405
522	0.8718633352	0.3365435463
523	0.8719079754	0.336516182
524	0.8719736446	0.3364636467
525	0.8721934146	0.3363314758
526	0.8721488106	0.3363357671
527	0.8722275657	0.3362638888
528	0.872256008	0.3362086023
529	0.8722123253	0.3362320877
530	0.8722741427	0.3361743344
531	0.8722488558	0.3361845075
532	0.872334589	0.3361267481
533	0.8723635174	0.3361144252
534	0.872903175	0.3357478082
535	0.8728108698	0.3358029015
536	0.8727723953	0.3358028468
537	0.872721466	0.335832954
538	0.8727010899	0.3358019601
539	0.8726942423	0.3358093797
540	0.8728825596	0.3356198188
541	0.8729312184	0.3355908906
542	0.87307594	0.3354700682
543	0.8730780074	0.3354302684
544	0.8731226984	0.3353559523
545	0.873584631	0.3350290133
546	0.8735612736	0.33501551
547	0.8735717989	0.3350089377
548	0.8735800828	0.3350087091
549	0.8735616435	0.3349925826
550	0.8735609471	0.3350025538
551	0.8735566311	0.3349850269
552	0.8735545275	0.3349996792
553	0.8735870247	0.3349646502
554	0.8737631628	0.3348274686
555	0.8737792011	0.3348181581
556	0.8737909668	0.334789146
557	0.873841178	0.334770154
558	0.8739413682	0.334718293
559	0.8739239009	0.3347220351
560	0.8739652406	0.334682669
561	0.8740604765	0.334610586
562	0.8740066239	0.3346785275
563	0.8740518226	0.3346467597
564	0.8740961364	0.3346086541
565	0.8741692625	0.3345745953
566	0.8741932655	0.3345455504
567	0.8742463855	0.3345240844
568	0.8740496755	0.3346715164
569	0.8741309767	0.3345793367
570	0.8741459704	0.3345301873
571	0.87419085	0.3345080524
572	0.8741798676	0.334514965
573	0.8742140695	0.334491305
574	0.8741072348	0.3345744873
575	0.8741207922	0.3345569317
576	0.8739529816	0.3346773672
577	0.8739265848	0.3346799744
578	0.8743248721	0.3343695991
579	0.8743836283	0.3343390861
580	0.8743377695	0.3343691165
581	0.8743346793	0.3343620048
582	0.8743777455	0.334333304
583	0.8743916946	0.3343325662
584	0.8744136013	0.3343117485
585	0.8744357183	0.3342722206
586	0.8744575233	0.3342709904
587	0.8746485826	0.334128287
588	0.8747277946	0.3340560071
589	0.8746269008	0.3341015854
590	0.8746198936	0.3340969263
591	0.8745833994	0.3341241424
592	0.8745776399	0.3341157328
593	0.8745736648	0.3341006404
594	0.8745876284	0.3340964047
595	0.8746122915	0.3340801417
596	0.8745531509	0.3341550041
597	0.8745927134	0.3341190578
598	0.8746390075	0.3340795298
599	0.8745719674	0.334082692
600	0.8744777834	0.334133407
601	0.8745107594	0.3341073738
602	0.8745462452	0.3340912734
603	0.8745462525	0.3340511422
604	0.8745189562	0.3340600604
605	0.874533522	0.334042513
606	0.8746503888	0.3340112158
607	0.8747298838	0.3339375106
608	0.8747831706	0.3339186669
609	0.8747976928	0.3339037372
610	0.8755816674	0.3333461444
611	0.875580942	0.3333192098
612	0.8756781074	0.3332448171
613	0.8756784483	0.3332663756
614	0.875682525	0.3332684468
615	0.8755643597	0.3333269678
616	0.8755704675	0.3333192679
617	0.8755286635	0.3333343334
618	0.8754941642	0.3333354215
619	0.875504131	0.3332994554
620	0.875551281	0.3332764429
621	0.8756536909	0.3331885105
622	0.8756469666	0.3331902623
623	0.8757369651	0.3331114247
624	0.8757161901	0.3331230624
625	0.8758354072	0.3330169964
626	0.8758271523	0.3330426148
627	0.8756947912	0.3331534089
628	0.8757072896	0.3331620382
629	0.8757267155	0.3331517622
630	0.8757291818	0.3331536263
631	0.87575782	0.333107198
632	0.8757629339	0.3330856396
633	0.8757439288	0.3330703168
634	0.8762266147	0.3327121389
635	0.8761228846	0.3328001472
636	0.8761101323	0.332785136
637	0.8760680455	0.3327857432
638	0.8760127639	0.3327984125
639	0.876044144	0.3327434053
640	0.8760103193	0.3327228802
641	0.8760214177	0.3327094123
642	0.8759723527	0.3327293275
643	0.8756293325	0.3329437131
644	0.8756102186	0.3329647439
645	0.8755391888	0.3329851657
646	0.8755667172	0.3329591461
647	0.8757498335	0.3327380975
648	0.8758310839	0.3326805222
649	0.8759232078	0.3326165064
650	0.8759833785	0.3325646082
651	0.8760046976	0.3325531461
652	0.8758596858	0.3326559735
653	0.8760234125	0.3324728218
654	0.876050658	0.3324140619
655	0.8760209317	0.3324186583
656	0.8759191094	0.332520505
657	0.8759427787	0.3325081666
658	0.8758127969	0.332623421
659	0.8758714661	0.3325800406
660	0.8759090483	0.3325117639
661	0.875953217	0.3324625367
662	0.8759175426	0.3324672201
663	0.8759390067	0.3324284106
664	0.8759630242	0.3324038187
665	0.8760778672	0.3323214661
666	0.8760097608	0.3323638771
667	0.876020997	0.3323595892
668	0.8761982449	0.3321926571
669	0.8762515462	0.3321643588
670	0.8763115936	0.3321099916
671	0.876337693	0.332091328
672	0.8763901891	0.3320538823
673	0.8764289827	0.3320322969
674	0.8764126905	0.3320473451
675	0.8763318028	0.3321151653
676	0.8763575975	0.3321069374
677	0.8763489292	0.3321100813
678	0.876361268	0.3320911232
679	0.8763967248	0.3320764225
680	0.87640416	0.33206162
681	0.8764750737	0.3320223678
682	0.8764670364	0.3320213216
683	0.8765179802	0.3319662962
684	0.8764395733	0.3320277083
685	0.876432936	0.3320423311
686	0.876446878	0.3320295739
687	0.8766479693	0.3318130876
688	0.8767139721	0.3317904227
689	0.8766989783	0.3317877581
690	0.8767041721	0.3317900677
691	0.8765768017	0.3318962909
692	0.8765739727	0.3318789395
693	0.8766062596	0.3318503695
694	0.8766095964	0.3318356412
695	0.8769939127	0.3315897616
696	0.8769686331	0.3316097866
697	0.8774988099	0.331171365
698	0.8774948928	0.3311735918
699	0.8774988027	0.3311538875
700	0.8774976566	0.33111814
701	0.8774732691	0.3311025936
702	0.8774745748	0.3310923459
703	0.8775450242	0.331051541
704	0.8775108078	0.3310779659
705	0.8774666536	0.3311219515
706	0.8775277673	0.3311175659
707	0.8775393082	0.3311191267
708	0.8777099913	0.3310110083
709	0.8776306777	0.3310593382
710	0.8777052836	0.3310453838
711	0.8777803029	0.3310115648
712	0.8777463694	0.3310152302
713	0.8778106966	0.3309666916
714	0.8778250664	0.3309423426
715	0.8778705336	0.3309045506
716	0.8778326105	0.3309071
717	0.8777824573	0.3309139932
718	0.8778891252	0.3308588989
719	0.877927694	0.3308292934
720	0.8777165996	0.3309577934
721	0.8780203547	0.3307158265
722	0.8780566167	0.3306992334
723	0.8780815917	0.3306627538
724	0.8781029108	0.3306660346
725	0.8781289376	0.3306183143
726	0.8781865622	0.3306176971
727	0.8781765084	0.3306105722
728	0.8781745571	0.3306204378
729	0.8781807229	0.3306039263
730	0.8781941715	0.3305715856
731	0.8786056681	0.330210255
732	0.8786045945	0.330216674
733	0.8786102597	0.3302140823
734	0.8786309405	0.3301542308
735	0.8786683704	0.3301275681
736	0.8786285177	0.330174174
737	0.8786219675	0.3301712398
738	0.8786111012	0.3301584547
739	0.8786280172	0.3301388433
740	0.8786353943	0.3301455473
741	0.8786156856	0.3301471059
742	0.8786557849	0.3301211818
743	0.8789206666	0.3298992771
744	0.8789009797	0.3299081119
745	0.8789183671	0.3299082839
746	0.8788782606	0.3299503612
747	0.8789000294	0.3299376522
748	0.8789495442	0.3299086055
749	0.8790033968	0.329871572
750	0.8791424169	0.3297612636
751	0.8791249133	0.329773793
752	0.8791206481	0.3297671923
753	0.8791625101	0.3297410265
754	0.8796390809	0.329420705
755	0.879645312	0.3293985844
756	0.8796887336	0.3293725201
757	0.8796805657	0.3293802849
758	0.8797148837	0.3293272481
759	0.879724923	0.3293282077
760	0.8797141075	0.3293308266
761	0.8798032356	0.3292663636
762	0.879826107	0.32924594
763	0.87961325	0.329408125
764	0.8796591306	0.3293899795
765	0.879686202	0.3293694539
766	0.8796875149	0.3293729884
767	0.8797073252	0.3293621266
768	0.8797534814	0.3293244289
769	0.8797166754	0.3293648548
770	0.8797468369	0.3293378705
771	0.8798059413	0.329287463
772	0.8798434002	0.329264745
773	0.8798904995	0.3292430421
774	0.879870399	0.329253918
775	0.8798622457	0.329239551
776	0.8798206376	0.3292670916
777	0.879842138	0.3292563529
778	0.8798366759	0.3292565518
779	0.8798864663	0.3292427218
780	0.8798781462	0.3292447809
781	0.8798880839	0.3292191234
782	0.8798419567	0.3292108554
783	0.8798401142	0.3292049802
784	0.8798229081	0.3292314946
785	0.879812506	0.3292377368
786	0.8797794357	0.329264052
787	0.8805187411	0.3286526537
788	0.8808627624	0.3284055505
789	0.8808947083	0.3283610904
790	0.8808897685	0.3283528968
791	0.8808909073	0.3283593059
792	0.8809667826	0.3282917071
793	0.8810373408	0.3282380624
794	0.881097809	0.3281895146
795	0.8811640294	0.3280984983
796	0.8811489704	0.3280850639
797	0.8812602155	0.3280275218
798	0.8811681931	0.3280869077
799	0.8814979677	0.3278444823
800	0.8815157324	0.3278484109
801	0.8815679892	0.3278022977
802	0.8815744596	0.3277734651
803	0.8816456054	0.3276852711
804	0.8813813838	0.3278750099
805	0.8813852501	0.3278564518
806	0.8814301007	0.3277870676
807	0.8815966056	0.3276738507
808	0.881621762	0.3276819065
809	0.8816111859	0.3276865687
810	0.8816220812	0.3276278643
811	0.8816908912	0.3275720608
812	0.8817597375	0.3275262281
813	0.8818954499	0.3274515358
814	0.8819348891	0.3274076814
815	0.8819743863	0.3273905439
816	0.8820131219	0.3273413143
817	0.8820149281	0.3273374544
818	0.8819990784	0.3273372766
819	0.8820198897	0.3273187564
820	0.8820565869	0.3272930452
821	0.8820278037	0.3272931828
822	0.8820475559	0.3272646774
823	0.8820614035	0.3272548154
824	0.8817840524	0.3274286924
825	0.8818264512	0.3274185359
826	0.8818227663	0.3274061707
827	0.8818207569	0.3273842773
828	0.8817919519	0.3274082257
829	0.8818613422	0.3273324214
830	0.8819744878	0.3272691641
831	0.8819411201	0.327287368
832	0.8819820681	0.3272702168
833	0.8819789417	0.3272748306
834	0.8819781003	0.3272924132
835	0.8820846303	0.3272199634
836	0.8821120644	0.3272034479
837	0.8820944375	0.3271914427
838	0.8821633274	0.3271549566
839	0.8821665408	0.3271393944
840	0.8821559792	0.3271417188
841	0.8821623916	0.3271408303
842	0.8821195214	0.3271450606
843	0.8821247441	0.3271388201
844	0.8820904842	0.3271577101
845	0.8824973165	0.3268117008
846	0.8825349858	0.3267764722
847	0.8825093797	0.326791917
848	0.8825809607	0.3267391512
849	0.8825089082	0.326798817
850	0.882866262	0.3265070168
851	0.8828906277	0.3264814103
852	0.8828967354	0.3264879991
853	0.8828886401	0.3264906986
854	0.8831115438	0.3263029105
855	0.8831371281	0.3262427061
856	0.8833011305	0.3261237329
857	0.8833517188	0.3260892875
858	0.883375555	0.3260619697
859	0.8832808704	0.3261061638
860	0.8832082159	0.3261634328
861	0.8831786129	0.3261766572
862	0.883165128	0.3261695908
863	0.8832010345	0.3261364318
864	0.883347896	0.3260851422
865	0.8833459157	0.3260927532
866	0.8833969466	0.3260653559
867	0.8834115994	0.3260472537
868	0.8834704571	0.3260067123
869	0.8834793721	0.3259547921
870	0.8835112601	0.3259334065
871	0.8836040949	0.3258734475
872	0.8835976825	0.3258851831
873	0.8836723826	0.3258529271
874	0.8837586382	0.3257747655
875	0.8837422663	0.3257809094
876	0.8838344845	0.3257071682
877	0.883884021	0.3256715944
878	0.8838948511	0.3256222025
879	0.8838624553	0.3256443314
880	0.8840796865	0.3254407849
881	0.8841734643	0.3253886005
882	0.884124508	0.3253867209
883	0.8839971812	0.3254564114
884	0.8840077065	0.3254470177
885	0.884053783	0.325424423
