id,dep_delayed_15min
233,0.14602787412875262
234,0.1686694613294266
235,0.19857335952081287
236,0.030958898904930664
237,0.1919616727857026
238,0.3953093416031875
239,0.21530456464768566
240,0.14706466368542134
241,0.35565733935168725
242,0.20241858083344028
243,0.10611160237867871
244,0.11898848495882103
245,0.14607693488206608
246,0.4390542559312509
247,0.1736495203827733
248,0.6497931827502882
249,0.3405474477052533
250,0.15012304566841472
251,0.0839957500215418
252,0.1437609732996066
253,0.3152353248079374
254,0.445881724769298
255,0.13940414405128485
256,0.19861425749107145
257,0.036514295167142836
258,0.14667558753031865
259,0.026492539562428752
260,0.34333503730341347
261,0.11220161143654359
262,0.376425790655125
263,0.2862873757998969
264,0.22845033037392062
265,0.2755971461419131
266,0.45127052297927117
267,0.1768701356036609
268,0.10443499786924118
269,0.22759565548615077
270,0.055073247868562956
271,0.11812668153687556
272,0.22031304377418834
273,0.042587155382431144
274,0.4005637634934701
275,0.11526760791898014
276,0.03179042757300044
277,0.35785271180938893
278,0.2037379124040627
279,0.3072871252220342
280,0.21595914550195777
281,0.44784350950119267
282,0.28885039025690934
283,0.07108691704647711
284,0.3437357994559091
285,0.36684076768988805
286,0.1478407263730724
287,0.21508255346098684
288,0.2318568585632857
289,0.04633369384565306
290,0.1446190579363075
291,0.10565558468696401
292,0.6353139271396968
293,0.23346013382112143
294,0.273208912236024
295,0.006739885676361124
296,0.08640299502745286
297,0.25980840811256095
298,0.1434440868205314
299,0.16744683660024245
300,0.32932111446726137
301,0.32541196257897115
302,0.09501345537343694
303,0.23250373116697653
304,0.24282133724933253
305,0.24926496763566486
306,0.20237992749896158
307,0.012009803100901035
308,0.3112798205846225
309,0.11422160076936365
310,0.3659387548647286
311,0.32706909836601433
312,0.0315082806489086
313,0.3207303973077186
314,0.3919932394688334
315,0.27420892110330297
316,0.06673964410438543
317,0.12107472146988409
318,0.3887148402106095
319,0.20076707045932152
320,0.21334149602160393
321,0.07595610065839432
322,0.22843756641339624
323,0.19414161281477735
324,0.1788486755151336
325,0.27629603352333443
326,0.05862785644084129
327,0.2934023325088024
328,0.028433635050289223
329,0.2864145331715427
330,0.21924367046579712
331,0.42310471205766925
332,0.2548662376991607
333,0.052836767244849266
334,0.21716825581911897
335,0.22669839454317212
336,0.14552330789662254
337,0.09980322008416027
338,0.5262481772234274
339,0.1481417359178567
340,0.016416407971239697
341,0.2680142526295362
342,0.1472838859953125
343,0.13611869297936052
344,0.30537632509228346
345,0.9392742657666062
346,0.20371126304625453
347,0.33189039732429765
348,0.28241638726278984
349,0.3108986044155216
350,0.07108263427058133
351,0.08191350904679616
352,0.3419482194035341
353,0.5156356241979916
354,0.13919851112285425
355,0.31888305707427483
356,0.039763419162115406
357,0.46727147917907924
358,0.2530115115542074
359,0.44149584677317083
360,0.11672264116725777
361,0.03386577956027041
362,0.06653223304391534
363,0.19220256666446603
364,0.030371473625513956
365,0.17126842877324905
366,0.8227847488574255
367,0.17639425435373626
368,0.41657810681856944
369,0.16101456230182953
370,0.09124984139458106
371,0.11227821799750021
372,0.28492949514821986
373,0.24054292346192785
374,0.20989757296062878
375,0.08282461247233289
376,0.5283648467468726
377,0.7474720780976275
378,0.34365011742855484
379,0.23595727749537002
380,0.9054624520875952
381,0.6006780560846912
382,0.06414308789149076
383,0.4122990737672585
384,0.2994608899676546
385,0.10321548791191427
386,0.3437363520013379
387,0.12653124665736223
388,0.09629378513288907
389,0.053006322719077216
390,0.35877820481411254
391,0.11036875455452105
392,0.20468967453621478
393,0.05426221774619065
394,0.3097707510796967
395,0.1624775651970613
396,0.08256576190856918
397,0.043239335451551834
398,0.07200270480385693
399,0.09163461851274245
400,0.31760568707058867
401,0.05051962306939924
402,0.034825033263945405
403,0.014222788884262148
404,0.08860880506497162
405,0.07075714936690841
406,0.2794544849711463
407,0.11042286270477204
408,0.3127381490462394
409,0.09741419451090136
410,0.3577043376271847
411,0.017301954287906998
412,0.25892975627742537
413,0.14803812180041023
414,0.3751970775159873
415,0.040607025287225255
416,0.5109590126653416
417,0.2852912775538415
418,0.233744338779126
419,0.6011405450526383
420,0.3645794989019198
421,0.05540359914125146
422,0.16137254747803184
423,0.05799167130728434
424,0.22865779812744838
425,0.4870809348666235
426,0.12011555913898159
427,0.09148152235406216
428,0.2527922098591652
429,0.28568601186101905
430,0.2171700008069713
431,0.1015182476637385
432,0.044722572811513456
433,0.1852390866036078
434,0.0714954886077606
435,0.2051451677675174
436,0.3347664819315797
437,0.7879136497892552
438,0.2975978113216052
439,0.14131558501043226
440,0.21980025792065055
441,0.24157103167431984
442,0.11384728397225556
443,0.28856011141188687
444,0.4832056572900438
445,0.05276732529166753
446,0.49106892545168057
447,0.05925813702394224
448,0.07077156619276036
449,0.2242107984877538
450,0.47905550905899913
451,0.30759291025468594
452,0.2220626857860316
453,0.11041944113285264
454,0.048175159456874825
455,0.06553772598694832
456,0.734121780181926
457,0.11650904843944565
458,0.3297461981754555
459,0.2295214708573332
460,0.020554924342787585
461,0.10534581857303756
462,0.09577229694621783
463,0.2113245210392091
464,0.20901043948711318
465,0.11387257737679206
466,0.210093956370273
467,0.10955547985472762
468,0.08656353049137774
469,0.06231127199511242
470,0.03138495127477111
471,0.1220113744674617
472,0.1906605086040728
473,0.47581122351470906
474,0.3228509307332674
475,0.33134253221749244
476,0.05489396893619264
477,0.178477479027126
478,0.08592470151011342
479,0.47985260519642176
480,0.09121105554843664
481,0.2841074331765363
482,0.21681521021619898
483,0.14730692321600042
484,0.5026382576403879
485,0.29488985564036824
486,0.2098879643477053
487,0.23430191349214202
488,0.15272739317040088
489,0.16927334566184354
490,0.2935159895179838
491,0.8201058632551926
492,0.28818117423560985
493,0.15638194735208813
494,0.4631268340572019
495,0.444521873411824
496,0.2614782147825675
497,0.052816933884653465
498,0.12986357626418263
499,0.18984366789417328
500,0.7615025488906406
501,0.16409885735908616
502,0.33295722397901
503,0.265123311455168
504,0.30246117367311914
505,0.182029769642296
506,0.5686364708855187
507,0.02066911400885782
508,0.07433581180001267
509,0.5196957275993977
510,0.042030230309290116
511,0.1943422516392259
512,0.554288162270734
513,0.07606219809626366
514,0.17026861467842108
515,0.37151718143441054
516,0.3233699065077931
517,0.5838200544934696
518,0.2912135632545387
519,0.13662787025074646
520,0.07738711081152723
521,0.2556801508084577
522,0.3371220515180586
523,0.23434582971276366
524,0.1567243956479955
525,0.14037878561872552
526,0.05096177897123977
527,0.04079340737711358
528,0.4280727069796127
529,0.07900752339108238
530,0.04606716858674432
531,0.05743898493941946
532,0.31362514281165366
533,0.3292905319324411
534,0.07395569243609695
535,0.1740204669289249
536,0.11521001947589267
537,0.21720911085433
538,0.3411702253578999
539,0.1554619897480421
540,0.5015939589624328
541,0.21693686546925825
542,0.24679186081417345
543,0.9542918872099775
544,0.1673315518735817
545,0.6933376989253311
546,0.05298213515848764
547,0.3026607876662265
548,0.10093280517950849
549,0.512977129464774
550,0.7701220636474634
551,0.02688354552370579
552,0.1112803201175206
553,0.49022024481501075
554,0.18268730605999764
555,0.28781895897378784
556,0.06164016640829722
557,0.058799204344276434
558,0.403367630082552
559,0.009011216236847273
560,0.23178751549252716
561,0.13029447871707234
562,0.37069405143409406
563,0.24912035291493762
564,0.10198331534152216
565,0.4471413438838262
566,0.09357272474200587
567,0.17918090361444036
568,0.5897756469811131
569,0.008056393611978536
570,0.3994185056698661
571,0.04642596422312585
572,0.21377447255395282
573,0.5830302605494888
574,0.047679219775390386
575,0.07295372252830766
576,0.036060249835751124
577,0.08291165546101098
578,0.12058546921245825
579,0.6065071779393594
580,0.11429482163605953
581,0.49399267822143283
582,0.4021300964015337
583,0.4041909871741681
584,0.5920379184776405
585,0.23020960051201483
586,0.16493996616967524
587,0.4644170381554019
588,0.21706878477458383
589,0.15581909406697278
590,0.44505259043788764
591,0.02905550943956243
592,0.23489542733479374
593,0.09777939345904567
594,0.031253666673895786
595,0.40241070118926586
596,0.09775222051769777
597,0.36697731201736983
598,0.03055634169856199
599,0.24647167858794997
600,0.043051252663253894
601,0.19533189701337944
602,0.8678199322973515
603,0.0921283546035836
604,0.03550834082099808
605,0.17155578423495138
606,0.056444900758025725
607,0.08320606740255204
608,0.5273425048681465
609,0.6160932171169466
610,0.5353388766175882
611,0.05644353320453657
612,0.08092600851599281
613,0.17275653688819276
614,0.07820473046706763
615,0.336498897760867
616,0.11817875062363199
617,0.09565529900835684
618,0.4676386658000454
619,0.1752475830982716
620,0.6557140343285719
621,0.3962962006214871
622,0.042946506999946066
623,0.030002805718465645
624,0.004591586325837028
625,0.4594982964183359
626,0.35206015145237046
627,0.5892947237355274
628,0.2812059657255189
629,0.19350133094051203
630,0.15652090329731844
631,0.15074564893262685
632,0.24441326552994674
633,0.24819502734337995
634,0.2653222471556603
635,0.29205287603163965
636,0.2935402614948494
637,0.06875139634679447
638,0.5524479055469002
639,0.09648775270204102
640,0.1410304746436116
641,0.3691629876760245
642,0.2601354305358762
643,0.325735352078619
644,0.22933870054764
645,0.45025318171967105
646,0.8236737840547239
647,0.1986480515883346
648,0.011476302505824338
649,0.025160004835179585
650,0.06673275552179123
651,0.16452770226883265
652,0.03066628899615024
653,0.12204078266167984
654,0.31441423607284275
655,0.207869006702991
656,0.145665762159966
657,0.07321044379368019
658,0.293490507119502
659,0.13333270548609874
660,0.05058781448979704
661,0.40187453963394354
662,0.23461573277564476
663,0.2427143714532902
664,0.764052822081523
665,0.08470535788106105
666,0.2727161406747536
667,0.04033355420751413
668,0.21183308203560583
669,0.3747351327875444
670,0.0811198249654665
671,0.36637156221002565
672,0.32414814108343004
673,0.8715999494801032
674,0.1286977087383062
675,0.37010110471909347
676,0.09161173043057635
677,0.5932072998896502
678,0.23229198258398462
679,0.09030456108567611
680,0.09146183575774615
681,0.23487047644922118
682,0.5488043517082494
683,0.008116135964995514
684,0.06848604669678783
685,0.23947928290725562
686,0.39969509072875614
687,0.014865486678669321
688,0.6735941220516839
689,0.14481819013722555
690,0.603100383072728
691,0.16614139833954314
692,0.13399752159237324
693,0.2246442345497871
694,0.15967755411531026
695,0.3091005669708543
696,0.5480966541413699
697,0.6144363746236083
698,0.41083764903287256
699,0.17210950974946176
700,0.15336194497336636
701,0.19219789426407222
702,0.0659400729532108
703,0.23099219714031022
704,0.46387953385064107
705,0.46703251661450707
706,0.1082954894584592
707,0.26828613099135784
708,0.311295247153836
709,0.3273475910366112
710,0.36604016729370165
711,0.15563347427152915
712,0.2353454357618494
713,0.418698501548582
714,0.14373594594087394
715,0.1373084926779011
716,0.36324489406765803
717,0.35076936200979053
718,0.39030851087536395
719,0.07244482886100914
720,0.5112291810651246
721,0.20366260014749266
722,0.4846087752330415
723,0.11111100350274662
724,0.7073391102736111
725,0.41019329073198657
726,0.34343107636495523
727,0.35681052554566867
728,0.23638734131788128
729,0.04942519120415401
730,0.4404064391914015
731,0.16162683746460987
732,0.2739413176734644
733,0.6055772511945672
734,0.009052609519740682
735,0.3316848889115284
736,0.0678984374546472
737,0.06248425621932552
738,0.1532775376533245
739,0.2192713494787974
740,0.47239360654831863
741,0.51911743161154
742,0.1780441327287206
743,0.040696078207215575
744,0.20574373649220015
745,0.06765280760458471
746,0.16123849344330035
747,0.46923465752405075
748,0.357079598323679
749,0.12290106251394432
750,0.6312343443588696
751,0.2559170652886446
752,0.028165072576158863
753,0.19683745411943962
754,0.186243407491382
755,0.0765394270704381
756,0.26768821024405914
757,0.0069968201659262605
758,0.5386976457469861
759,0.13158430318331174
760,0.07150080504261648
761,0.24923420308562705
762,0.10388010922022388
763,0.17354837263136016
764,0.2748553503946656
765,0.5772298738358138
766,0.08238842911424864
767,0.27348780971152087
768,0.9541414613307447
769,0.10572026074385835
770,0.14174913492278293
771,0.2048292680555635
772,0.10842580539204356
773,0.49986344577381076
774,0.7494690163571938
775,0.18389839120050483
776,0.212237979899271
777,0.3565498601120069
778,0.28390230150918216
779,0.3766376388193972
780,0.07567350252744286
781,0.3774704534293915
782,0.6180692601080406
783,0.23683616146977957
784,0.1877097334937828
785,0.08016699188000581
786,0.24629703656629134
787,0.10186424533728515
788,0.22262043531464681
789,0.0987086913890138
790,0.4090512578510142
791,0.2199518393441639
792,0.1619389159441207
793,0.08655779175060496
794,0.21375978284456856
795,0.8333121140602381
796,0.03829214597641425
797,0.16739786396160825
798,0.10049968484121422
799,0.009505407293419007
800,0.06022400364627106
801,0.043392086070453056
802,0.2228067049988906
803,0.046952904138484367
804,0.33402095642835605
805,0.3857449583758144
806,0.31171500915288447
807,0.02123144029098594
808,0.22106463611155716
809,0.18649410082791337
810,0.057371523373661276
811,0.31255782271894433
812,0.1012841692989699
813,0.31660535594350164
814,0.11111202277094814
815,0.3155875160811777
816,0.24625609354809003
817,0.17988094102503202
818,0.1301943478884826
819,0.35017730029928745
820,0.04463133732316323
821,0.17372519836540046
822,0.16364052015865127
823,0.20520310408744405
824,0.3395930752564873
825,0.020266502911027738
826,0.15291640667543907
827,0.21221877811151552
828,0.1552185345952404
829,0.058356554649549246
830,0.11464983048777153
831,0.11346707193259489
832,0.6425356129434545
833,0.35383117739121406
834,0.12859682723635962
835,0.014051400901264222
836,0.2913434977114059
837,0.4572109790561647
838,0.22847542202091223
839,0.9491450707728109
840,0.3998767923053284
841,0.23706445066171755
842,0.1534347753719089
843,0.37774749740833324
844,0.5219644408512419
845,0.07151214762079065
846,0.16683127746832793
847,0.31806751108920206
848,0.08966959562375947
849,0.03296492971047172
850,0.34459152666820175
851,0.0923660646458571
852,0.061641195329500714
853,0.16820083893683943
854,0.089482497464232
855,0.07143878797203572
856,0.25155779841601417
857,0.25959510583693074
858,0.17334047037698083
859,0.19295470518876862
860,0.5075310579574159
861,0.2547196928720873
862,0.05292475734792931
863,0.5695556227712866
864,0.07178122086865893
865,0.09707860462985148
866,0.19831749041860827
867,0.10625905493581478
868,0.1970290192870694
869,0.07690243061471161
870,0.43709025959021924
871,0.0986834127182558
872,0.05892729065812579
873,0.06580857230894768
874,0.7398374223446162
875,0.018226131346037223
876,0.06696217656631888
877,0.27488541457454957
878,0.17507219134996918
879,0.450258123435559
880,0.558001072950328
881,0.035045933933087206
882,0.07897475194714312
883,0.26144935040885886
884,0.2354977074907574
885,0.25450881613124837
886,0.28233366102342417
887,0.047153377710712374
888,0.9523949245127733
889,0.05038568781280919
890,0.10902721424666546
891,0.12309409148032409
892,0.22105877702709256
893,0.23434803353806632
894,0.0201557244386791
895,0.21063087917224102
896,0.05032946885268043
897,0.5241413190655623
898,0.3560442507434929
899,0.18770710466784873
900,0.3791349108704766
901,0.07307666992183058
902,0.37873289026904833
903,0.10553726730128335
904,0.09926177308656921
905,0.24013891655892963
906,0.4909699775753575
907,0.3128881686466789
908,0.15768702912992566
909,0.09210556485942757
910,0.044658344235158194
911,0.2196847279310082
912,0.05094421223515449
913,0.4144568235331977
914,0.10535313310256435
915,0.33456017688989526
916,0.590109127453556
917,0.1767103088192153
918,0.45593649488777444
919,0.13647387796549199
920,0.1667442729237681
921,0.22614084705556575
922,0.33193524002590735
923,0.29040904770535414
924,0.34430496685179496
925,0.12147910440824318
926,0.05917749236331573
927,0.017380012121393833
928,0.6797110486703286
929,0.7279155197309168
930,0.0709794076713183
931,0.21511899797873724
932,0.10901560674485677
933,0.013619578572127625
934,0.5722530595822563
935,0.03484281748028233
936,0.213497272486282
937,0.10010439952835784
938,0.00745712145913285
939,0.32061287716916226
940,0.2390195561563349
941,0.2517515749494828
942,0.21317799659861564
943,0.7737447182904421
944,0.1017210619897189
945,0.0796278082476424
946,0.285444802245835
947,0.10127157109756582
948,0.3473211630476552
949,0.13288422873727948
950,0.08289608196625314
951,0.49550756792249934
952,0.36816826397654945
953,0.08244271177540262
954,0.15522217617067396
955,0.3321695927342662
956,0.22982746473543472
957,0.6069973526050779
958,0.8808978557367417
959,0.15467373543749854
960,0.5685634948674447
961,0.2641753012812724
962,0.04241290595292751
963,0.12358116825623743
964,0.1670348051757901
965,0.37600528233324915
966,0.6312828876881391
967,0.41055684681136406
968,0.32142659685487235
969,0.11536699615782414
970,0.0790462774928416
971,0.16228832610845906
972,0.14221500467979192
973,0.3979989661761995
974,0.06999733147868593
975,0.033108947135862994
976,0.21378683648886457
977,0.15840670211127097
978,0.23364970921939449
979,0.06494025823172635
980,0.3497509514664018
981,0.1155476157460124
982,0.20275664004388483
983,0.09071316243466285
984,0.1559692153221185
985,0.29382914195791304
986,0.09393970174609793
987,0.4594072144286222
988,0.48395971981974606
989,0.18114581897232032
990,0.3590298130874335
991,0.08416432484262022
992,0.2633701046389575
993,0.011969018380966789
994,0.5175715240883174
995,0.3428883327367065
996,0.0835605287953874
997,0.051155258516843195
998,0.221655674175194
999,0.07031040970550397
1000,0.15297967152229774
1001,0.16087060801892256
1002,0.254869140162101
1003,0.1912292200301329
1004,0.17935451239471675
1005,0.34177417693212603
1006,0.36582443281159455
1007,0.215534611428347
1008,0.18516114690497681
1009,0.5891585336670759
1010,0.19689465308572313
1011,0.1545239590994112
1012,0.19441849687973048
1013,0.03828522773362847
1014,0.18945238500839875
1015,0.26921911278301663
1016,0.14421027010787757
1017,0.34743197878842225
1018,0.03993414975786834
1019,0.2950897555146332
1020,0.48274696568783265
1021,0.07076895855671815
1022,0.0913823093175076
1023,0.15993281755725408
1024,0.12215825436660073
1025,0.22456599543796357
1026,0.22515456665816405
1027,0.14747543831575463
1028,0.047283465254089566
1029,0.22540928684251596
1030,0.36980518766011694
1031,0.2350666519724101
1032,0.26255320730974563
1033,0.1667152236576678
1034,0.05269835647298862
1035,0.11383656515246236
1036,0.08670560989660608
1037,0.01361656607963038
1038,0.41324943143196385
1039,0.4271049905666922
1040,0.11665263013595295
1041,0.038542918140769065
1042,0.23740974916496035
1043,0.3603198417727518
1044,0.2084967624401809
1045,0.16417122387475003
1046,0.08533017880414635
1047,0.17959780823118837
1048,0.004122236511932435
1049,0.36935218181026575
1050,0.13378363643916688
1051,0.07389771383928936
1052,0.2213803512328742
1053,0.2910117742690006
1054,0.26797595688836023
1055,0.23535458940647258
1056,0.0593304740560806
1057,0.5571373968586942
1058,0.12657368774249939
1059,0.07023330751866336
1060,0.29240738853554804
1061,0.05447614224022572
1062,0.0641725802244406
1063,0.2800384700894792
1064,0.14591887124791955
1065,0.5212555000909759
1066,0.1609376322917837
1067,0.2945229316258245
1068,0.1828761818124392
1069,0.2984296031434192
1070,0.34878599924440945
1071,0.10223155854901902
1072,0.12353815709350435
1073,0.13016533101743907
1074,0.46783046697548425
1075,0.4606912501019829
1076,0.08883554178386954
1077,0.49386348229628246
1078,0.33389978763456957
1079,0.006534747188871943
1080,0.17332521093603517
1081,0.42700375266708157
1082,0.4148965777210378
1083,0.4873874875097274
1084,0.06931132238962268
1085,0.2673102581084524
1086,0.08286918855732187
1087,0.06763030619255002
1088,0.15594512187602289
1089,0.23036624483672455
1090,0.12397759297520554
1091,0.6348464314873593
1092,0.26242470663340633
1093,0.10681101383562824
1094,0.10021242332245064
1095,0.19511611027414844
1096,0.09637937046258647
1097,0.2658757325273075
1098,0.41885706049989174
1099,0.40307244935570335
1100,0.324246926248581
1101,0.28102405452997453
1102,0.04865992969271253
1103,0.2989030958836179
1104,0.2363325059385597
1105,0.22513814756092787
1106,0.5385722232886198
1107,0.18506779200266688
1108,0.3025417559032291
1109,0.43936899059954226
1110,0.27531840397259066
1111,0.6271749942521084
1112,0.45961322582205577
1113,0.2206620718767857
1114,0.7852537635142536
1115,0.23065710856923413
1116,0.2855918525995046
1117,0.12885350126422854
1118,0.407892340830971
1119,0.2851930402566077
1120,0.4810822555000288
1121,0.5053557939269796
1122,0.12203572117886614
1123,0.3984023465355607
1124,0.20224921238656587
1125,0.11242666857470338
1126,0.16204303168847115
1127,0.08202780185335108
1128,0.4983267901662028
1129,0.7377852516466337
1130,0.42507883474554764
1131,0.47376729929748757
1132,0.5416191757760911
1133,0.4004898116217761
1134,0.2988211880536053
1135,0.23027869936684292
1136,0.09737211035451579
1137,0.0904170542987305
1138,0.21994224141511856
1139,0.1780917777411014
1140,0.4274491615330951
1141,0.27057918440740397
1142,0.02562934102353636
1143,0.06018083543672547
1144,0.10777604472725637
1145,0.3091206151126808
1146,0.1937716477858338
1147,0.14740647493769116
1148,0.1272963632472822
1149,0.17150112813815035
1150,0.18562402162418312
1151,0.4128162752629085
1152,0.2801574759511812
1153,0.27208379235424385
1154,0.2750145348342621
1155,0.1638768511222241
1156,0.04809577358087424
1157,0.2742441216175647
1158,0.16012791877766483
1159,0.04342600851052819
1160,0.7409137252789342
1161,0.16405495848781093
1162,0.07014446997569275
1163,0.5561071449519011
1164,0.29340394344433895
1165,0.19722139314250492
1166,0.008216875432955602
1167,0.3353881418509995
1168,0.12594336670135658
1169,0.4924991755681654
1170,0.12397375608136478
1171,0.42321030929722236
1172,0.6942948362189455
1173,0.1778876691389052
1174,0.21047952008450058
1175,0.6777144054827787
1176,0.12213989254446049
1177,0.11099369479403397
1178,0.7558971271615719
1179,0.21593242030772047
1180,0.03350119812749782
1181,0.15293525871080213
1182,0.08281200865927744
1183,0.19274381874735028
1184,0.2876099971803849
1185,0.13518202787716757
1186,0.3868138340477931
1187,0.06390478241223235
1188,0.2190317334904102
1189,0.11237244376003355
1190,0.08907412170188891
1191,0.007749010215463272
1192,0.08970629567561944
1193,0.2317283212865325
1194,0.2750435147997632
1195,0.6546140678925189
1196,0.0214303290274495
1197,0.3268082054744832
1198,0.24481117403719566
1199,0.11757133185336648
1200,0.5286740876837862
1201,0.5748093155604338
1202,0.3682851236911479
1203,0.5195824025300162
1204,0.21486043515375042
1205,0.1820123735617078
1206,0.514197519157953
1207,0.14549599359411072
1208,0.3230499307971497
1209,0.09504011892302278
1210,0.31509640990139987
1211,0.05343495069009911
1212,0.10568417927560723
1213,0.38085716262920255
1214,0.427276002207182
1215,0.1945420497755079
1216,0.3793318484094171
1217,0.10144705259616246
1218,0.03496128393249367
1219,0.03743972865898126
1220,0.5040005784794362
1221,0.2678879658911844
1222,0.4379872651243045
1223,0.2733392932903811
1224,0.07233810137957712
1225,0.21403487014240713
1226,0.07103398852894513
1227,0.10347364073713311
1228,0.3222068379774347
1229,0.05696938260124482
1230,0.38564816657948797
1231,0.0517514050434248
1232,0.2548140121242795
1233,0.03604094757588641
1234,0.3984195828010043
1235,0.22586358625128058
1236,0.03374863128716609
1237,0.36324961654639953
1238,0.2965476472756768
1239,0.10745903247781409
1240,0.008945495433558359
1241,0.10800660007014888
1242,0.13514507774468068
1243,0.06552793298439356
1244,0.2598230062055967
1245,0.28925439427997657
1246,0.24105770547822403
1247,0.01732984727908209
1248,0.022597624401020446
1249,0.4618318854778005
1250,0.4481584765589463
