id,dep_delayed_15min
296,0.0043449680898802094
297,0.06767973238425423
298,0.2716594916926168
299,0.003052779042986806
300,0.16573635437730053
301,0.07323324140571605
302,0.1353841670558504
303,0.30031001726259837
304,0.09333515011432598
305,0.38987411915673637
306,0.5323870068827217
307,0.010098988438814347
308,0.06614205255656483
309,0.08608360594753363
310,0.3766010938653894
311,0.1480595400221783
312,0.003456369610959223
313,0.1714040065687056
314,0.06605755560120931
315,0.3586893353907276
316,0.1575940929879686
317,0.061327772978069114
318,0.2650837210895763
319,0.13196289482916443
320,0.17435537547480756
321,0.002753735277913738
322,0.08689155065195232
323,0.2823494448291806
324,0.1617383907861359
325,0.23399433755754642
326,0.010406163917872597
327,0.040558040638427224
328,0.11002169219390917
329,0.24440329340532674
330,0.018241391252406536
331,0.6347791221432123
332,0.013726912471009102
333,0.014729228920271157
334,0.7528015661782033
335,0.04596352283969255
336,0.10459187571565383
337,0.11416823431322193
338,0.005378189117448883
339,0.009514652502758986
340,0.02752831189185065
341,0.308943503514815
342,0.2531691879032411
343,0.11461385894319832
344,0.05525152059476473
345,0.7829936783766188
346,0.2535270525912907
347,0.06037074646946494
348,0.017150374065385016
349,0.3040451985982052
350,0.6680947298576752
351,0.02349029427839425
352,0.003562143857780649
353,0.32403185962922254
354,0.042110162429565084
355,0.24510530318858326
356,0.004696774332961609
357,0.26928148806766483
358,0.09915219789736265
359,0.5392792516955873
360,0.007386474402930882
361,0.005710623003963917
362,0.09267400288317622
363,0.15129448519047833
364,0.008576985548490932
365,0.6190481867725355
366,0.19745231973082678
367,0.03225901806696094
368,0.2821884539484077
369,0.06613456925548208
370,0.33046458714251675
371,0.17848533829283425
372,0.2508645406480155
373,0.3967278505738237
374,0.30287910997030565
375,0.16959945082696293
376,0.014450020530583902
377,0.7136108911128163
378,0.1644580527429045
379,0.1228559276065019
380,0.31824768036055856
381,0.19330882242220587
382,0.016249569099391604
383,0.1781157221235165
384,0.013867332918817738
385,0.018834855032960982
386,0.012255388104930948
387,0.04968843609376034
388,0.1198970828387576
389,0.0006627739897580791
390,0.43281613139534375
391,0.20345884390881197
392,0.06188700671848076
393,0.012031027026777818
394,0.02243346937158011
395,0.20212157991511903
396,0.0375266416396754
397,0.05408058050604015
398,0.088245236812547
399,0.008680406783314295
400,0.077059028989582
401,0.05479297047751446
402,0.1736729923627433
403,0.017781967031128162
404,0.03498535590512986
405,0.03045998322581618
406,0.21696479182271927
407,0.11201526620977836
408,0.39183674793368845
409,0.009236467904397295
410,0.8439032110302888
411,0.016920817724572313
412,0.010069535148823472
413,0.17801950760020013
414,0.034310422997956024
415,0.04307843552237339
416,0.7571428146917929
417,0.39189380563041565
418,0.02026962936801669
419,0.48087653151843013
420,0.22699136742437181
421,0.060045732517375355
422,0.04339233205853579
423,0.10434004325723875
424,0.026070655560171976
425,0.4116292163994975
426,0.11949697381803696
427,0.0036238436354209176
428,0.14149057110833865
429,0.004635327915584761
430,0.5744942751857927
431,0.0003355265992550666
432,0.013727212267556394
433,0.09290981445281321
434,0.0377987260069037
435,0.13799300876620169
436,0.24643633247066032
437,0.3922794324727671
438,0.15356225789529673
439,0.031361463442011156
440,0.02308167852003973
441,0.022019618626053724
442,0.2055947722472438
443,0.2367500040557548
444,0.3145714763518213
445,0.02108700952662698
446,0.11315963842352961
447,0.03915075696275624
448,0.00589982512169793
449,0.4702009571535139
450,0.3224952716226543
451,0.03602297357984271
452,0.021578658947340044
453,0.004375048868135967
454,0.008481304503176443
455,0.0002815189303755839
456,0.9458287520445227
457,0.33675312847342476
458,0.058213233811029434
459,0.243535636865457
460,0.032600680167801016
461,0.005093216471223511
462,0.022742936533742392
463,0.14429642870333345
464,0.05361376714053439
465,0.04641932192439108
466,0.06297091608846438
467,0.16298780396666054
468,0.3057147048173389
469,0.20655590235657664
470,0.014700101246717757
471,0.11920178413123643
472,0.01640460528653502
473,0.19170751872071373
474,0.050598072057683394
475,0.10551077343802374
476,0.022444404327914308
477,0.14798711147096713
478,0.039800347231734305
479,0.6351617839569879
480,0.09947945921246386
481,0.11884530207107381
482,0.28402363913752
483,0.07657121586466932
484,0.20361333117042715
485,0.3408067759282846
486,0.023397407747221734
487,0.40216305064582497
488,0.049192640925811354
489,0.2708804958064134
490,0.17122484908365013
491,0.5882743764552218
492,0.3121279543275265
493,0.08399712338716665
494,0.14248670962967278
495,0.23944761179637555
496,0.07779476606907793
497,0.01090300081622178
498,0.06594835221680047
499,0.02914472549508542
500,0.1186313117820871
501,0.0028723161693979334
502,0.010529108170200368
503,0.014079455660276208
504,0.5283341481596325
505,0.09755709645030507
506,0.4428020572563877
507,0.05633017573712453
508,0.1696589075715227
509,0.07682995047144973
510,0.12820863465593593
511,0.056436009038948354
512,0.5234715885107714
513,0.01710297008126355
514,0.019929516757386558
515,0.09083944170726675
516,0.00922929606804918
517,0.22848523224269157
518,0.07849824965943392
519,0.3472338063791043
520,0.04266314067395831
521,0.11356607148280477
522,0.09030975891083802
523,0.767791757910069
524,0.16168038948673663
525,0.021553229628237764
526,0.33378904467935044
527,0.020944710240219738
528,0.06508785078905077
529,0.03038865462150552
530,0.1288431547470418
531,0.004804081722546037
532,0.6473494151594149
533,0.6113102423490296
534,0.0437698670893809
535,0.13114895058455764
536,0.020432269054729342
537,0.014931060540559931
538,0.2973509834434358
539,0.26596582777782496
540,0.1011772048282926
541,0.12013591971496075
542,0.2211625525835392
543,0.8746425302081654
544,0.00648530315737658
545,0.5291642883955922
546,0.019825945683270823
547,0.5921894148231274
548,0.0970460601794354
549,0.2735445236867493
550,0.08507809463801423
551,0.0032853558553076114
552,0.18364585273570921
553,0.16640449346605357
554,0.06531099968454862
555,0.5442986234474563
556,0.030747301492467755
557,0.022171104356367977
558,0.10143246212453236
559,0.0012979258216790771
560,0.174976078418107
561,0.07242265194034006
562,0.07807385464056509
563,0.013007401344803281
564,0.011812812787431447
565,0.06866370592173242
566,0.006435285471939306
567,0.0011539959707567312
568,0.004354111776298225
569,0.0030770360196254766
570,0.0422384422053773
571,0.02144425557230335
572,0.5377873036361619
573,0.011570355763964197
574,0.049532834196344584
575,0.000879215906123992
576,0.03309290336085559
577,0.012364723505648679
578,0.20070235072618858
579,0.36075353949634786
580,0.054899755767477194
581,0.7061994362572187
582,0.11868134202546404
583,0.6227230438308873
584,0.6185830578280422
585,0.5731291226614145
586,0.19707265894459675
587,0.005525574372215823
588,0.21668818445391738
589,0.14830161819643184
590,0.3713704616314243
591,0.037432435180458155
592,0.09212709463097268
593,0.23868689918691688
594,0.4435902300029037
595,0.1958342060991854
596,0.07066742011007042
597,0.08857124779613838
598,0.02595283640278266
599,0.2326903261478373
600,0.07107025781875849
601,0.01094803692859254
602,0.6002383819570886
603,0.020094392586595504
604,0.0023132520981780187
605,0.14665773883756925
606,0.004190765149072037
607,0.011538544518576365
608,0.8107981664930893
609,0.28230387987663536
610,0.07168684415356248
611,0.017733016331815097
612,0.03591189807585044
613,0.2891505407226325
614,0.03512224837141233
615,0.041524003828805105
616,0.04266027563461862
617,0.10000821351615101
618,0.32743627619895677
619,0.24371394946220637
620,0.28403615874394267
621,0.5954352927329656
622,0.01975511731813173
623,0.021867319893390604
624,0.0022528685305295776
625,0.11456030813866856
626,0.32689619377986845
627,0.3040017045258874
628,0.2017251348339838
629,0.04930040798025558
630,0.06667346855682223
631,0.06663390844673349
632,0.03716136478544756
633,0.8345315706068506
634,0.1621179153310678
635,0.12486696444915649
636,0.3831414564177629
637,0.05727780341713528
638,0.6540578161569093
639,0.6613131486334256
640,0.09553216737950104
641,0.8724840007632267
642,0.4416957256884587
643,0.6768412349703966
644,0.015759889120429253
645,0.1326288075331229
646,0.7172839771581281
647,0.09225937788556629
648,0.0030135335243956667
649,0.07950477321902881
650,0.4134104585943874
651,0.10334920878293992
652,0.36779960780354426
653,0.12298471938069012
654,0.30111652684147855
655,0.006087825743621843
656,0.12102990742196006
657,0.3174866213531995
658,0.046190248359129604
659,0.04090943826718023
660,0.11884735259475067
661,0.14246952171514402
662,0.03536527309490722
663,0.007499206372167833
664,0.8134811038836278
665,0.0015874299471462013
666,0.1548701637538331
667,0.011971708707411514
668,0.28233570492835236
669,0.22091577852358577
670,0.11932198042112178
671,0.31631275035390655
672,0.5801351962206028
673,0.9191615686292569
674,0.004672924888037618
675,0.4420261425833117
676,0.055449464482388085
677,0.1595247746603715
678,0.541496227408334
679,0.12631465656044702
680,0.000859305178447589
681,0.051031321882411135
682,0.7255178196454429
683,0.05099660475166835
684,0.048985664657130036
685,0.29085088523497044
686,0.172838977441695
687,0.07615333408218264
688,0.6075564082112013
689,0.14066897471353715
690,0.7732697366072669
691,0.009465727017327844
692,0.12697707181769632
693,0.10102996494014467
694,0.0892479116660339
695,0.0864098483977336
696,0.0391337567082912
697,0.5497642339438876
698,0.15573362788716286
699,0.01414417563646024
700,0.009788301718988035
701,0.15526824399244057
702,0.00840610380374818
703,0.06886945604730273
704,0.43893411954167916
705,0.029428468829688165
706,0.012655408516789457
707,0.3051541516319519
708,0.09357007458601317
709,0.02906288557776459
710,0.4283771398927247
711,0.06111215406618777
712,0.18163171785336252
713,0.4792501590953256
714,0.0837400524892312
715,0.47396998469717533
716,0.490390987693807
717,0.27169933346763436
718,0.07181078666963688
719,0.2432708863767402
720,0.2822313427150798
721,0.04092297386232432
722,0.5769689492939183
723,0.011409351966638268
724,0.05869599687733221
725,0.06085035548692649
726,0.21550404663873182
727,0.5386510670912458
728,0.07252172592149861
729,0.10093157667100974
730,0.013219102870110827
731,0.12317698207192894
732,0.2497985456527972
733,0.37239119171340695
734,0.0018019800205219545
735,0.5507226862734955
736,0.0028523339463352735
737,0.14189863349700535
738,0.3140298182853359
739,0.04345742022624238
740,0.48906767208894186
741,0.3374869063228361
742,0.763583182141407
743,0.010336302522573088
744,0.17817375812701447
745,0.11780336259205239
746,0.0519691707208173
747,0.10739595761541484
748,0.32211371129731003
749,0.009148869500219252
750,0.43335968175697026
751,0.2121339285875655
752,0.04267907489277912
753,0.12839220606803642
754,0.6127702088808636
755,0.02269193979136971
756,0.14858846562405814
757,0.04611237923636446
758,0.1626897170014026
759,0.2740372205349794
760,0.23553211959760448
761,0.11590828017873
762,0.003481200422870136
763,0.09732857038729313
764,0.14672878719629853
765,0.34548724964154837
766,0.04349482923440659
767,0.047736557884945276
768,0.7836995796338113
769,0.23868060592971752
770,0.3190708193622537
771,0.2829337220962532
772,0.2533595724743542
773,0.7609801719892143
774,0.7258469917666928
775,0.05218010957217317
776,0.3017105420753861
777,0.006510227129914606
778,0.197730088654788
779,0.27173475578183165
780,0.0015745130791495457
781,0.0015965994897064564
782,0.1221028815252615
783,0.20574621119674835
784,0.0250670293456274
785,0.023148060871867694
786,0.5605209746548248
787,0.1642777621129904
788,0.17070994279866641
789,0.060430589647446575
790,0.25246752942918926
791,0.42218804101510965
792,0.03203255028139564
793,0.075675742139021
794,0.04371272018941914
795,0.5674041535625438
796,0.18068868910742433
797,0.06815891521337727
798,0.03555925767086615
799,0.04307636527744173
800,0.0684473678107318
801,0.02147224330376902
802,0.016802316167753198
803,0.055040069471045734
804,0.34010631629848753
805,0.37994275798476146
806,0.5792436496931814
807,0.004339794968646567
808,0.587228365227767
809,0.03280000545416436
810,0.00037438900063108414
811,0.005040721321930192
812,0.004552000138571416
813,0.013241153603425359
814,0.11387467016246436
815,0.08895872234009117
816,0.06359124319560602
817,0.07604452487544237
818,0.10424149929309418
819,0.11236796401669952
820,0.008368353569499278
821,0.1231917536888911
822,0.048948562492473306
823,0.043989962323978
824,0.0028810435627040117
825,0.025138368228789256
826,0.0920132658687707
827,0.036063116783994986
828,0.009127450683930857
829,0.026976389811672746
830,0.005127372726955691
831,0.07371352263300099
832,0.19789255611671208
833,0.04792633886527702
834,0.016526667990056344
835,0.0065488816352982605
836,0.02630956637224499
837,0.5584806193362174
838,0.17737947972004847
839,0.9594282890389891
840,0.19419462200513773
841,0.03857593781632062
842,0.3395252106634563
843,0.034782007077680054
844,0.8397191589616197
845,0.7969772010039187
846,0.09502275251388449
847,0.03523878649226349
848,0.09595113465569646
849,0.02203496830312511
850,0.4620512203694967
851,0.06455265034467902
852,0.007457430431477319
853,0.03326717124381978
854,0.006083483691682047
855,0.009151906373216535
856,0.2933488360540771
857,0.15595225629000156
858,0.3348098271831341
859,0.09406677105846545
860,0.04556021210569883
861,0.13757352018172048
862,0.010462676941150892
863,0.724621012540339
864,0.0016029178236680154
865,0.0021637429084035197
866,0.1951196133882658
867,0.09312572038753533
868,0.01720241917703516
869,0.009675160475824923
870,0.4175885187990266
871,0.21772608386867487
872,0.004755824395292781
873,0.02884496738179008
874,0.7985907984949726
875,0.012720183730276908
876,0.2800098290011206
877,0.9238751605218443
878,0.05892147212379017
879,0.13869489710384456
880,0.28384905101677105
881,0.07297995106831161
882,0.06307209061990245
883,0.39129889581743305
884,0.24471355127075659
885,0.2892567310928676
886,0.03402998259117624
887,0.09142365485847537
888,0.7322184830793201
889,0.0009548195715404672
890,0.018798507769897128
891,0.032774950835366204
892,0.2642583738015415
893,0.017510515610574897
894,0.1324526684871667
895,0.13906154771791546
896,0.005819102251131828
897,0.31479671407897886
898,0.5698111100172762
899,0.8188360034910923
900,0.18450863249910354
901,0.06430611813426616
902,0.00987418382555609
903,0.034599719383020304
904,0.07689666295856017
905,0.18585157217814757
906,0.1921416168348902
907,0.11244666476603293
908,0.04403008898944003
909,0.04325332597421659
910,0.023948741128686137
911,0.046583814031706146
912,0.0059242960439596475
913,0.0897991878969329
914,0.07372791428948879
915,0.020997907774696414
916,0.011183667964361743
917,0.00217333495109745
918,0.049164180791499944
919,0.03195376914162713
920,0.07024789786574631
921,0.46503423054711635
922,0.08936844317159133
923,0.2529165702552382
924,0.07442485226788802
925,0.3153941308841354
926,0.06658485276029637
927,0.16803484826782283
928,0.6253953356284625
929,0.8721860343684097
930,0.0014684326255836133
931,0.44107148377656713
932,0.07216369181683825
933,0.016825648070577064
934,0.2860080316067173
935,0.018327414121778497
936,0.1574414936389337
937,0.20656254121228726
938,0.001364209302143008
939,0.03397038012038012
940,0.11762069916555783
941,0.11130930968331997
942,0.10700063904755022
943,0.4689076188804776
944,0.08390922068488667
945,0.0038629575217866076
946,0.024544370166185433
947,0.1964827670793721
948,0.0647224997236918
949,0.1941359211130972
950,0.10668192757235871
951,0.2067077806718734
952,0.1448727861599877
953,0.055184677851133825
954,0.33651473470251875
955,0.058200718084043895
956,0.8697898587398329
957,0.3408809363489703
958,0.5606733840347193
959,0.032333117826533274
960,0.067205551514062
961,0.5615106048161237
962,0.09995746791177676
963,0.06259007964399578
964,0.18448218675545658
965,0.7056521785766021
966,0.5900005030893655
967,0.382462454694226
968,0.45780401323029096
969,0.09926346152613207
970,0.06526295849828186
971,0.02238508801574479
972,0.010829170240138755
973,0.519776261470576
974,0.04304782060454507
975,0.04216494297269361
976,0.010302114180823803
977,0.05637284876789388
978,0.4206827421987711
979,0.1988173248567989
980,0.08647951341023076
981,0.008998662842856851
982,0.3684131020061689
983,0.09730839012264546
984,0.22764998104858716
985,0.02258066907225569
986,0.0003766377261371176
987,0.22346100371952313
988,0.2665605003867957
989,0.14381674357306853
990,0.03391885023488126
991,0.3218329295614977
992,0.3188865092395449
993,0.009156097840551037
994,0.8650032897851705
995,0.655948303956149
996,0.09184663086537023
997,0.07936549733732515
998,0.08100381993989708
999,0.017798807545070305
1000,0.0071464170362888066
1001,0.0822653761897807
1002,0.14698699922671507
1003,0.21202451167118763
1004,0.16889747359224164
1005,0.15814094084234442
1006,0.652196764858589
1007,0.17608492450386592
1008,0.011690112111181459
1009,0.3130334127560968
1010,0.1617752372115369
1011,0.019677873214912087
1012,0.10719681398365608
1013,0.06903325961336666
1014,0.050595316819415884
1015,0.6128016100147893
1016,0.011049545507320674
1017,0.29663079183152335
1018,0.004145790935681672
1019,0.2931904695858326
1020,0.3661036576533737
1021,0.11747820090446913
1022,0.04473561234339414
1023,0.3139743458826525
1024,0.08218162149053214
1025,0.20244657176370762
1026,0.10061218580213122
1027,0.5219744275186621
1028,0.019747088186202348
1029,0.05720455158690592
1030,0.07099527626431583
1031,0.39636868906095574
1032,0.02419080380787201
1033,0.13798751717093952
1034,0.005485882858803968
1035,0.050067170998889556
1036,0.01413467451852086
1037,0.01578337122571294
1038,0.03814913127554445
1039,0.5791707560950251
1040,0.18147060246069344
1041,0.044170891450300606
1042,0.09538242723163377
1043,0.8154912531735033
1044,0.22787047448171693
1045,0.11786366857122227
1046,0.025408714881580752
1047,0.06036580503494221
1048,0.0004125542161112512
1049,0.07725199600693305
1050,0.011066757474561364
1051,0.05580693089072067
1052,0.24521043813373533
1053,0.4902223758022466
1054,0.012678197231066907
1055,0.06949458934100744
1056,0.5083362807047526
1057,0.07551462188124121
1058,0.0869877295405685
1059,0.004804166156511441
1060,0.3487406729554622
1061,0.0007711652411333149
1062,0.004440069575168259
1063,0.5611192643166368
1064,0.030931838352617206
1065,0.3864619776522986
1066,0.0018385601606679548
1067,0.6913190299251338
1068,0.06224192409833142
1069,0.13297256767838717
1070,0.42634601407193007
1071,0.055763858056788095
1072,0.14893116965084105
1073,0.005037495300682142
1074,0.7209611023378727
1075,0.35208008082077213
1076,0.08519005652829746
1077,0.5618115427883591
1078,0.015319367436876995
1079,0.023521616835233596
1080,0.03007990089158282
1081,0.55548209498164
1082,0.16385910707666157
1083,0.6058891041102747
1084,0.006010895856443196
1085,0.010913986523487839
1086,0.01446746688452955
1087,0.009486406655605385
1088,0.04239701181949416
1089,0.4683056083092004
1090,0.07056778764905285
1091,0.16142145369407992
1092,0.6854375826785655
1093,0.029136927493622684
1094,0.2611420705548764
1095,0.3409079440295579
1096,0.2529557831942252
1097,0.46884932963294434
1098,0.7266724663762367
1099,0.3393514302917827
1100,0.027524242752766725
1101,0.43543502197170225
1102,0.03143706827634392
1103,0.17444609367761713
1104,0.8542239633649414
1105,0.04051434784170799
1106,0.23152107360701285
1107,0.5785479524033446
1108,0.055826522239100666
1109,0.3060578480453445
1110,0.02048201220827597
1111,0.3191951552467569
1112,0.8796235499405537
1113,0.15562875654744587
1114,0.4863352961450977
1115,0.004695905577985301
1116,0.35648173530774613
1117,0.14392672063565293
1118,0.13292710871954871
1119,0.4290977587721998
1120,0.6146938705736518
1121,0.05384487918352125
1122,0.4155680888587476
1123,0.2053749800152525
1124,0.03834866076327148
1125,0.05452585157379273
1126,0.10763740483085327
1127,0.3190533938979375
1128,0.17572787094431286
1129,0.7165053667109619
1130,0.0030949005777705756
1131,0.033028271979572345
1132,0.22066413592016237
1133,0.12157225530863197
1134,0.16165139578612817
1135,0.0459857469412414
1136,0.07693439656948221
1137,0.02439679448568023
1138,0.02071683917863388
1139,0.25088734959032055
1140,0.07587054181918658
1141,0.6846587401613673
1142,0.028123156489790035
1143,0.002019170001751294
1144,0.03146771458151038
1145,0.2853038881993279
1146,0.07151719732963703
1147,0.7722206054436858
1148,0.05286073191306054
1149,0.09657430067921385
1150,0.06989937174421307
1151,0.134723492497397
1152,0.1748711780676886
1153,0.021356326619354434
1154,0.21766394705679815
1155,0.022180153206294944
1156,0.005825297391877204
1157,0.053177329512879914
1158,0.1965013452820949
1159,0.0014528673579051867
1160,0.4753073149665295
1161,0.12962973544362355
1162,0.0032293192562225246
1163,0.9795289075307392
1164,0.6054953077928481
1165,0.041089297932903286
1166,0.09394204636560692
1167,0.19252142685297316
1168,0.0040028402093094636
1169,0.13484762700103167
1170,0.1962318657338934
1171,0.22947957059087776
1172,0.2603504932027294
1173,0.33169152613709807
1174,0.04325303486712865
1175,0.30439650650148287
1176,0.0009343001511429974
1177,0.0047906329116208825
1178,0.6624140780934195
1179,0.35240547131834266
1180,0.27388532191204784
1181,0.023190883100824004
1182,0.046225836626666246
1183,0.11255858501857459
1184,0.1302323432777987
1185,0.018282806083424738
1186,0.14814556849842073
1187,0.11739016373387674
1188,0.031934287283459394
1189,0.025829521586548592
1190,0.09424639026808626
1191,0.01780963698919108
1192,0.009893266800085896
1193,0.31452794797306327
1194,0.3841065646933046
1195,0.40138825567687625
1196,0.11473386002226751
1197,0.20305612933103961
1198,0.2769145215584392
1199,0.14448986914884004
1200,0.1160493696531273
1201,0.2746375327467415
1202,0.46352437728154067
1203,0.751904834185914
1204,0.7922856861554771
1205,0.025672978506782324
1206,0.9018646523103664
1207,0.13874852015075032
1208,0.5015396423452942
1209,0.3438653010406746
1210,0.27801498536630737
1211,0.11908992675766493
1212,0.009836138646470831
1213,0.5931588136676816
1214,0.03815513318507061
1215,0.1431030553359302
1216,0.2600136074521923
1217,0.05148868279966624
1218,0.10608314071111195
1219,0.05963174847569724
1220,0.6600991826811429
1221,0.15316172828005672
1222,0.004834886921503044
1223,0.03189351124453773
1224,0.02156252141260491
1225,0.07761952689614172
1226,0.04908658988998695
1227,0.08252300682802301
1228,0.14986628462944604
1229,0.11342881915430968
1230,0.2627181566009092
1231,0.04490342441287308
1232,0.03136672201829849
1233,0.04158711919334544
1234,0.356335395196838
1235,0.17891892704126525
1236,0.006662760515134318
1237,0.6397408805344552
1238,0.5352109937509989
1239,0.08780075383244841
1240,0.05456494669851164
1241,0.07546407109945133
1242,0.08448148147659394
1243,0.0034369490731207793
1244,0.37875624492865
1245,0.7894076875824692
