id,dep_delayed_15min
177,0.008586377384244505
178,0.27520236327810166
179,0.12553234268962166
180,0.03553886733369364
181,0.09319440388754009
182,0.12053990039753278
183,0.6692852507240987
184,0.23512438740592756
185,0.3236189052751402
186,0.21510203183260204
187,0.3294868879549942
188,0.26804221614997725
189,0.2734788710369586
190,0.3443206286082653
191,0.35574476993983084
192,0.2130040963785765
193,0.18653124808126484
194,0.23357706923580365
195,0.12031366378119723
196,0.1144679847924953
197,0.13721706034028516
198,0.28519562338726456
199,0.3077150260915864
200,0.195424181485298
201,0.3094160331067174
202,0.2046253216775226
203,0.017942902069353135
204,0.040266095435350854
205,0.29193619085722083
206,0.523079752255361
207,0.027710670110783465
208,0.15396917581492015
209,0.10608991423856527
210,0.03153173655514899
211,0.07005812327232944
212,0.2177040170516496
213,0.23870916696433467
214,0.1678517768964781
215,0.1171496301645565
216,0.03801090235967033
217,0.12033724678081045
218,0.15629483117238663
219,0.13931948759408003
220,0.18786656309125682
221,0.3738710459728084
222,0.15859931784435094
223,0.10889655551451886
224,0.3185263489761771
225,0.09529698817951886
226,0.2879834902798905
227,0.35996389764046455
228,0.25874405999606065
229,0.5186598405002572
230,0.030430309218590145
231,0.15719457286583916
232,0.09237666106653028
233,0.2950572302831481
234,0.14326929553173623
235,0.1127648837864938
236,0.007907247210223182
237,0.20009833100977464
238,0.11970416086519975
239,0.09413634382132632
240,0.17659904588419578
241,0.32847378425897494
242,0.13223182702981176
243,0.06279816618956802
244,0.12403413544020082
245,0.16315463324143337
246,0.38233572039756203
247,0.3236997205372564
248,0.6791165695945028
249,0.2641503221923641
250,0.1985066610175238
251,0.05521405885580336
252,0.07560180416337488
253,0.11770558207255453
254,0.45771621630491294
255,0.11639829882300635
256,0.12047367302860582
257,0.025304152311952894
258,0.18189587263388587
259,0.02917431502011556
260,0.32227656260726045
261,0.09724355294896385
262,0.5079134375136751
263,0.1413094414279614
264,0.10927520324845369
265,0.17260527107089216
266,0.19799378620638589
267,0.07625387948743523
268,0.14711692061727918
269,0.26777544000668546
270,0.09334917294703576
271,0.17750264352644365
272,0.27089175771671903
273,0.038749421073349284
274,0.29979798170412175
275,0.08934128330781387
276,0.026152713695663587
277,0.28589412497793165
278,0.11126637848817655
279,0.2942742863214595
280,0.12911772544685432
281,0.3963866663946305
282,0.12134535289894713
283,0.03559327167203833
284,0.26381187514502885
285,0.3534630652644631
286,0.11673043118076687
287,0.16039926421385498
288,0.2064683297727414
289,0.04462473819387873
290,0.1527899413062758
291,0.17384992532954796
292,0.4463805344675469
293,0.22369413076231032
294,0.27471261655227186
295,0.029921799285032864
296,0.026199937368954724
297,0.16670656350264565
298,0.12048052974240063
299,0.12158290874324537
300,0.2407916009903601
301,0.1973958538119844
302,0.10490945580608582
303,0.2622549502471878
304,0.14020149564457182
305,0.2816859925589277
306,0.15471461853665425
307,0.041762279519465914
308,0.3203654192852487
309,0.16288959988615398
310,0.39450369781247924
311,0.23331621756643292
312,0.031892944979935535
313,0.23916633564094764
314,0.2016475710596851
315,0.17435479234926005
316,0.09801978759161588
317,0.106049512647023
318,0.32322613379765525
319,0.12504838320406225
320,0.1385026108020594
321,0.058484655676759735
322,0.10230067083101022
323,0.17565352170648413
324,0.12685701401412958
325,0.3685518084229109
326,0.043042045058369234
327,0.24127760483254168
328,0.022368916896016926
329,0.2743120124310008
330,0.1355587351927329
331,0.4059617207854158
332,0.18461434763943524
333,0.07537590142597983
334,0.33776896924062105
335,0.1665120582664909
336,0.16561337040219232
337,0.06229751871304437
338,0.5105850197476726
339,0.05217370005579199
340,0.09404869797058396
341,0.4192351462802347
342,0.10158568954643361
343,0.16732863008483978
344,0.46237572254590187
345,0.8604882100336659
346,0.10544623301515672
347,0.26142262178666437
348,0.19387401143523375
349,0.16467735851347856
350,0.1643496275793411
351,0.11299024797475435
352,0.28662277668049463
353,0.2899445318260214
354,0.1610898722189583
355,0.15735979918291407
356,0.03797279606795666
357,0.18065905101056767
358,0.15570575276231788
359,0.2858220063909493
360,0.14143995993699673
361,0.018980369432100533
362,0.06449945142226386
363,0.2985779652908487
364,0.022906962079314475
365,0.20440998696678814
366,0.7594224584524186
367,0.18541938186294832
368,0.23833994863391353
369,0.106384712445795
370,0.11389409664578648
371,0.17690045062599874
372,0.18598801363494477
373,0.15972461508888172
374,0.2580912979316483
375,0.0550504585350696
376,0.2894071149931899
377,0.1535229648492005
378,0.19366523148768383
379,0.17432924896477942
380,0.9399003398440607
381,0.26828939214911435
382,0.03382069448623311
383,0.2689033303759419
384,0.18113828711135338
385,0.15730925529392653
386,0.1611368805662155
387,0.04366073969197897
388,0.08075996482550216
389,0.040042532382112334
390,0.19948461284095523
391,0.08477839624748656
392,0.16038168704779818
393,0.03173970389053785
394,0.2180694824736521
395,0.3003470973102803
396,0.02873314853134836
397,0.038274926871530605
398,0.03839395892430276
399,0.06141535276582253
400,0.1960056026005046
401,0.05015382771407296
402,0.22606218352713325
403,0.011268837657958376
404,0.08741050692599196
405,0.036517965763529496
406,0.26723264313809336
407,0.15350255624645348
408,0.244696244910841
409,0.182458749049731
410,0.2253786285770668
411,0.006139518773494367
412,0.24214059998823295
413,0.141009247982502
414,0.4209086142268515
415,0.16857123083601125
416,0.34652418027629917
417,0.16823702316340589
418,0.13807472815840444
419,0.49081838077239565
420,0.29574555337162456
421,0.06749770076925657
422,0.03758274087209652
423,0.02998062550284119
424,0.25176041579221403
425,0.2053798760149376
426,0.20958631104131495
427,0.24002824571635356
428,0.3539791438425294
429,0.4234814042852853
430,0.24851581686461233
431,0.0925780039983244
432,0.024149799542954792
433,0.15694455690811196
434,0.1711637332797635
435,0.07523920318231471
436,0.24046783752779363
437,0.707719396002929
438,0.18254202487452856
439,0.1405486168998576
440,0.0941595396690816
441,0.14467714342886845
442,0.22260893782969013
443,0.31047017516157094
444,0.3084333646506334
445,0.06643592563596584
446,0.1719681863430158
447,0.07913205555261543
448,0.15658326557868416
449,0.2518372093836265
450,0.4123689026491225
451,0.33704539770805697
452,0.16536322793920954
453,0.026220991256483663
454,0.04858626942022177
455,0.03565950768172416
456,0.3208154152421452
457,0.14007473220472186
458,0.2143692234411528
459,0.19712084414115816
460,0.07691617770142574
461,0.030759794364621527
462,0.053785656103530026
463,0.1623985204953725
464,0.2582773194427595
465,0.15792593040971767
466,0.31700009927004635
467,0.1289745638405112
468,0.1282194784886124
469,0.03528853684825236
470,0.024793365008030182
471,0.14359798804293222
472,0.24963113495000333
473,0.3738649743176266
474,0.21890269156872408
475,0.19158509724892506
476,0.06059212213106147
477,0.1439815334704179
478,0.19286428288958182
479,0.29544951606605974
480,0.1437129781016747
481,0.18476589428440662
482,0.15041130480696727
483,0.1565246951686629
484,0.34147576612364955
485,0.13884543408003375
486,0.12969034274099517
487,0.2432989835592609
488,0.056860943221176935
489,0.15168483952292836
490,0.4414211938389075
491,0.6477872017158869
492,0.2878982964886242
493,0.16647449350315954
494,0.2789890505233449
495,0.2812031815747302
496,0.160797787255214
497,0.02483543518402415
498,0.046586655583694625
499,0.23263920945891375
500,0.5529264079321617
501,0.12091959136149028
502,0.15557553610624586
503,0.18766236005605919
504,0.30130172956906875
505,0.18245265743861705
506,0.43355198295670283
507,0.1414222494075583
508,0.0873117452561963
509,0.23287357070762618
510,0.12576897990967845
511,0.2397981549081228
512,0.7458616401240284
513,0.0551059844960526
514,0.10486179801304576
515,0.33616114082033444
516,0.1793145627457188
517,0.36350958584451276
518,0.2266151371642947
519,0.13191839657819984
520,0.05222144470364318
521,0.27752746594563965
522,0.13781511744938893
523,0.38908809265853883
524,0.13001962073609824
525,0.14101268993284727
526,0.06153081440389589
527,0.022736207584256398
528,0.3255420590674218
529,0.03846155089265537
530,0.11836311305088608
531,0.12192961668599658
532,0.22906220928165374
533,0.2506478087255362
534,0.16011988783501915
535,0.3967415093471696
536,0.13978669113743108
537,0.19274575810479763
538,0.22487339935270947
539,0.17891640483767604
540,0.2931152061409662
541,0.2843236829630303
542,0.33006538871061253
543,0.8827306375764683
544,0.1178178232865408
545,0.6795583077919098
546,0.029730067094524696
547,0.28857714283212543
548,0.16082766517162964
549,0.22652925969780413
550,0.4634595674543173
551,0.09500205452135907
552,0.16315411098913782
553,0.3513932690924999
554,0.11549772734124242
555,0.16180297428410662
556,0.028755989697937363
557,0.05849095367548519
558,0.21413824818437843
559,0.06214454081622791
560,0.1657392149079706
561,0.07618402968853441
562,0.3503466874063315
563,0.18480738617922826
564,0.030579938580394907
565,0.3935707475302199
566,0.05037890411069475
567,0.37655061147617197
568,0.22213031549724516
569,0.024836066658092244
570,0.36069057960534445
571,0.029708857074029156
572,0.21178862206118365
573,0.34849360899707515
574,0.17065887452426795
575,0.042783028729708586
576,0.03101073988976211
577,0.07110870775563378
578,0.07429755078155077
579,0.3902327304456762
580,0.07806613667928002
581,0.5714062661183217
582,0.11915101305610716
583,0.2886185409892066
584,0.4555104013686755
585,0.2573872623196328
586,0.1784590455694254
587,0.23445319074212573
588,0.26891682992153537
589,0.23078779632613247
590,0.3594509693308034
591,0.13810674387719019
592,0.21000141691281748
593,0.05694793590748592
594,0.11039276770980105
595,0.3839217550740359
596,0.11412826510436101
597,0.2695881978567087
598,0.1688107068550001
599,0.3494171605757667
600,0.03144997096108342
601,0.09632938119250183
602,0.7148583106311348
603,0.0739018290877314
604,0.025668316382785786
605,0.14932853989973208
606,0.0537201845106163
607,0.06512063674066035
608,0.344480556352988
609,0.31483041309790244
610,0.36133708008072174
611,0.04438935636216253
612,0.1492834079088407
613,0.1303342283634281
614,0.10933128737988233
615,0.17404945681998785
616,0.11557985326175167
617,0.0714490462507631
618,0.3476884088592484
619,0.13586991643912363
620,0.3809894151870381
621,0.38347857430778626
622,0.021833601504380365
623,0.045248619358124714
624,0.016521248269062906
625,0.2557714402937951
626,0.26792763774829725
627,0.5856571165116825
628,0.4523805584869541
629,0.14893942289372766
630,0.2954168783528045
631,0.12934878070334985
632,0.15506358632927436
633,0.15044654490594456
634,0.20481774685307472
635,0.2842696285105858
636,0.2768960823570902
637,0.04410458053568715
638,0.4165249195734274
639,0.07015175247048659
640,0.0688939681504927
641,0.31832245188473957
642,0.17756593250425307
643,0.21945351824293907
644,0.22122413928294318
645,0.5081469058731511
646,0.4444277146681859
647,0.11522402648146957
648,0.058198491699174654
649,0.028222058724879855
650,0.13264892861793184
651,0.10563725114060621
652,0.16363321033683328
653,0.11288078524321189
654,0.22340347052473197
655,0.17248501766297547
656,0.14409405006275122
657,0.07560313196524655
658,0.3019122906386865
659,0.12407011757872076
660,0.04668529294087983
661,0.22564741086391701
662,0.20804322427266173
663,0.17538281056622024
664,0.24207788245059067
665,0.1082492621736512
666,0.23473142463134863
667,0.04471613486054318
668,0.1734397986384949
669,0.32678953649240244
670,0.06969637825494829
671,0.29832993970479954
672,0.3498272837022969
673,0.6917548500707871
674,0.05394302148943204
675,0.3651062733315207
676,0.28325183699878065
677,0.38219507821275017
678,0.1682958627828946
679,0.13945125169508438
680,0.07286835807928288
681,0.059556292937176916
682,0.23265384160689534
683,0.05614961010838007
684,0.08271249841288006
685,0.2641759661865764
686,0.18891432070691289
687,0.08309058107020924
688,0.416452637402377
689,0.19668135229088582
690,0.5160590248491441
691,0.1447402902730228
692,0.06965172378506918
693,0.1469991901318048
694,0.1350454837095828
695,0.21044509946757936
696,0.2455651072320612
697,0.5727324658921389
698,0.38378906199316987
699,0.16156455706892064
700,0.13505203529113774
701,0.1936613682493557
702,0.11387199661593812
703,0.2731759935623212
704,0.5206850029535905
705,0.19750176154815166
706,0.15986201057124746
707,0.22694215944499888
708,0.19168102903720063
709,0.3627763385903025
710,0.3483623118570942
711,0.13560370697038748
712,0.1680556149858565
713,0.7415732662949643
714,0.21716902137655641
715,0.21753746155426318
716,0.3524318911264991
717,0.15340006774488418
718,0.3115461515240282
719,0.052909515440293466
720,0.296582077917692
721,0.2176140327099478
722,0.24756705848357433
723,0.060018422382539356
724,0.3493494058928987
725,0.1834920530468722
726,0.39765001265951605
727,0.16020136739520244
728,0.13951617075652192
729,0.04871914849348709
730,0.18993254830410078
731,0.19229717661730264
732,0.21530770756584797
733,0.29739466615490157
734,0.02133609374423598
735,0.22644604342112587
736,0.03472351912736346
737,0.07356243488226429
738,0.14522874410524958
739,0.1241723211626493
740,0.4254409216997019
741,0.3618578922216082
742,0.3051177607460616
743,0.024280174830614273
744,0.07645644144633693
745,0.08910595460597252
746,0.2007213909068244
747,0.3587844134968844
748,0.2675642366028606
749,0.11518836959762485
750,0.389535210320222
751,0.25664886376538404
752,0.13767633396486723
753,0.16279183896644522
754,0.19252875249480925
755,0.03908777667384607
756,0.07897078518382201
757,0.09398468057392043
758,0.3549978816474995
759,0.21108132697569032
760,0.05031304650800762
761,0.1978657485466286
762,0.03305347997178507
763,0.16400498052204945
764,0.27716776279960975
765,0.5981380394829212
766,0.05992215269853864
767,0.31865514479899787
768,0.8796103345303247
769,0.16396319099303364
770,0.190302182088004
771,0.13917934218133274
772,0.14787560157149687
773,0.29852500169788293
774,0.46251496362914934
775,0.1548947992406725
776,0.11702330536170817
777,0.2635289648531156
778,0.2377330710230595
779,0.5440197093046976
780,0.05375699107058666
781,0.17812122553201426
782,0.45455707132085593
783,0.25659522241794647
784,0.13269932625490835
785,0.024054620388668863
786,0.29644068809306573
787,0.17747805493960572
788,0.1802478415570917
789,0.07642649778750638
790,0.1721490231299614
791,0.2887932394980217
792,0.09338240202178782
793,0.11291779281716585
794,0.1283986765259013
795,0.8040718613066771
796,0.029596589017949038
797,0.13783078427387802
798,0.10203590628510922
799,0.005662575144310615
800,0.08451550112270934
801,0.0635553322330967
802,0.19597740218093454
803,0.050725799658897196
804,0.21403419375305116
805,0.2781194029179033
806,0.3489342228403779
807,0.022908222883330685
808,0.10827304022305363
809,0.14374392512368403
810,0.04080051401922674
811,0.12011075916181876
812,0.10611377528698229
813,0.32052596323950394
814,0.18843705769465316
815,0.13097327862639013
816,0.1957407949330716
817,0.18290182376414152
818,0.16098557793710577
819,0.24363759279787056
820,0.02998833343007663
821,0.1885291818106228
822,0.1780051547691819
823,0.22468126590010562
824,0.2938539469377919
825,0.02956028180980854
826,0.2362426539358415
827,0.25873166515180274
828,0.0514267708905525
829,0.03228834542512789
830,0.12859056147834505
831,0.11414541557588471
832,0.6238489096965485
833,0.24069289922719686
834,0.11529798676958627
835,0.03956860099346125
836,0.19585864980652987
837,0.25742390443561913
838,0.2613897777895266
839,0.9391651209687598
840,0.26328550256016614
841,0.1220608039066077
842,0.1960397224965536
843,0.45531881478146885
844,0.5267832538600038
845,0.03538315800125463
846,0.24417500258795327
847,0.20261962845982393
848,0.07815800637502467
849,0.12496861205137244
850,0.1909331306641529
851,0.0979643082974797
852,0.060301535995353206
853,0.19532930176061208
854,0.03081223724963414
855,0.01843887200633739
856,0.2010010098241688
857,0.26039465126470224
858,0.24956154684194953
859,0.2178716394853057
860,0.35397243482094964
861,0.1465385542697158
862,0.024409560159151245
863,0.5136459051252931
864,0.06410329866923539
865,0.1739969762537416
866,0.14987633779811563
867,0.11717028365586937
868,0.22765539630264514
869,0.05060848112987646
870,0.3098076679550013
871,0.15871204309791898
872,0.030610007427979282
873,0.051131677171327355
874,0.817061407724796
875,0.11290967175735817
876,0.04233434636087842
877,0.19368330605374243
878,0.18134417994862773
879,0.2847702896636785
880,0.3108281894221855
881,0.04958379664939319
882,0.0434044641037369
883,0.20050246765920884
884,0.20512670521160103
885,0.20859994158130524
886,0.5039406582090669
887,0.04455871240263884
888,0.9888086573074825
889,0.07483905532796979
890,0.11029958119389068
891,0.07515117778868391
892,0.16596261152978534
893,0.14040631173567958
894,0.0972202193023657
895,0.2659943650035703
896,0.058683753974980914
897,0.2872867239672501
898,0.19608460043490014
899,0.19105277193155432
900,0.2712642721235033
901,0.10396377685714364
902,0.09889471441450244
903,0.09294613011415306
904,0.07461655840683816
905,0.27776759205651935
906,0.4553474216105299
907,0.13858457377839312
908,0.10243705693354387
909,0.07012403556736609
910,0.030028531426882537
911,0.3352552934781182
912,0.021426311375310345
913,0.3399046299839197
914,0.11801194164399507
915,0.17128757512802834
916,0.4104169975965105
917,0.044849086946736665
918,0.4343717338414134
919,0.10303831007225482
920,0.11551750123847658
921,0.32986677015048194
922,0.35445402928976094
923,0.3314658880136669
924,0.28160689076535755
925,0.23985653976092894
926,0.0674919002210889
927,0.1000417179386903
928,0.4595177188320274
929,0.6861100393902098
930,0.0698478582116349
931,0.13443540428915535
932,0.07053547562084901
933,0.032158554052793345
934,0.32138068385319946
935,0.03702053413659031
936,0.22673443898915485
937,0.06903689734934551
938,0.012836351660017996
939,0.1603071209400287
940,0.18906667685406658
941,0.14980743590294893
942,0.21921888758251953
943,0.3411518962554194
944,0.09313329618161141
945,0.05826658679677987
946,0.17660019966171545
947,0.13500275775065693
948,0.3053169499823945
949,0.14501572624055883
950,0.1177408878005182
951,0.38603609538174516
952,0.21790365242089937
953,0.06591842131685749
954,0.0976877707607913
955,0.1517958275005227
956,0.12748153751324742
957,0.4472305178084237
958,0.7713601636407488
959,0.13926658919888688
960,0.33485923767582665
961,0.16430310901385312
962,0.1354863692155507
963,0.07187261458589528
964,0.13475696309422347
965,0.2855096370898695
966,0.2470918282327932
967,0.18204912645924906
968,0.33951794452838174
969,0.23727802759982716
970,0.20714671077758182
971,0.28598954641573665
972,0.06748626842194803
973,0.3155070481753599
974,0.2478654416240956
975,0.02257597790208508
976,0.19323455253857047
977,0.08458605610274408
978,0.19478230766569166
979,0.03055632703058086
980,0.17936538234477092
981,0.04282102414611709
982,0.22470745242512644
983,0.11658239140146019
984,0.14618479539281184
985,0.21828568290458564
986,0.027699854733445453
987,0.21015074001319556
988,0.3223811296181086
989,0.12447745321355506
990,0.3071502609589398
991,0.05675061491155989
992,0.26171070976425603
993,0.07101666623858781
994,0.43221541491410387
995,0.20970539353487097
996,0.05053026651067584
997,0.037911735258036275
998,0.1032779062457949
999,0.09348857150752436
1000,0.14575178090525123
1001,0.266290270145661
1002,0.283082437268823
1003,0.20760182402634536
1004,0.0827756300656222
1005,0.15386416083503748
1006,0.3567550759442514
1007,0.1979962892740535
1008,0.170218554869752
1009,0.43692221584505747
1010,0.1837696000763767
1011,0.052080668016282874
1012,0.19743598227738535
1013,0.019362386248307068
1014,0.18305093443807427
1015,0.15563048474865276
1016,0.11438822779577586
1017,0.33049454126187694
1018,0.06837794554731687
1019,0.2983531827811759
1020,0.34381979936317303
1021,0.07367291350669314
1022,0.047703476400813016
1023,0.25960534865328905
1024,0.15684173797419856
1025,0.06429722001562531
1026,0.1374108931208337
1027,0.153091685592773
1028,0.02969021094514416
1029,0.2221129643998837
1030,0.2773482490206853
1031,0.20414659183055725
1032,0.12198405862953195
1033,0.14820269633682062
1034,0.04299822931077824
1035,0.13855092772997646
1036,0.03700414084979969
1037,0.03342021557940738
1038,0.35211028593748217
1039,0.4031589261053767
1040,0.12061027161717147
1041,0.024915545927114972
1042,0.1624326644597086
1043,0.2633596983842036
1044,0.17542769030193528
1045,0.20967874477766144
1046,0.18234265326716825
1047,0.13107811761227559
1048,0.03423280160283714
1049,0.32260836406592525
1050,0.1385877492225906
1051,0.10913362427567029
1052,0.2639100167736361
1053,0.21225815131756098
1054,0.13408595677479726
1055,0.29314639140892695
1056,0.05554021921904297
1057,0.3558641896783716
1058,0.07516518018027686
1059,0.032253329262197844
1060,0.27268204875954594
1061,0.008188487125717537
1062,0.018156622357792706
1063,0.23234975329273108
1064,0.12785999997074018
1065,0.2988991824113539
1066,0.024852230054218
1067,0.10832179386026719
1068,0.2556683685995665
1069,0.1366172187319323
1070,0.25230375705283453
1071,0.03788018777140585
1072,0.16230258840146625
1073,0.14252492651301407
1074,0.3293760934501634
1075,0.36291118607916223
1076,0.23914072505148684
1077,0.4765032308571353
1078,0.11018900129473691
1079,0.02015998059966823
1080,0.09712057570041556
1081,0.2711729061633763
1082,0.17403458392934118
1083,0.5891438851037677
1084,0.07318904549688672
1085,0.12568694786735862
1086,0.06247235202800714
1087,0.022820300123989803
1088,0.15079832570385954
1089,0.16562783775017148
1090,0.06539920258937168
1091,0.3985094521858977
1092,0.3064474237862707
1093,0.14091701853432187
1094,0.1963949779184697
1095,0.12571250698252545
1096,0.05752689454928125
1097,0.1861087427287627
1098,0.35181779577195904
1099,0.20795586610135336
1100,0.3853476201980781
1101,0.19831484488267986
1102,0.028033393410188394
1103,0.1693993098771785
1104,0.1835630825429931
1105,0.16226305105411007
1106,0.3196577531700566
1107,0.35837617441803243
1108,0.22123101493608424
1109,0.17736498100177567
1110,0.16748854066106467
1111,0.4019095177635101
1112,0.3392126660180461
1113,0.15869884887961774
1114,0.6229397042351098
1115,0.08718489048033595
1116,0.18297078359156413
1117,0.18979276910957912
1118,0.31859841714436127
1119,0.22054655264260026
1120,0.32897608255098815
1121,0.3078342691098256
1122,0.1390993851747014
1123,0.22580676631288624
1124,0.20329586505663041
1125,0.12635556256583155
1126,0.1012384640638405
1127,0.13756356067031192
1128,0.5367656669522839
1129,0.3242534607808822
1130,0.13749136064388728
1131,0.2511778951376255
1132,0.3529652357398736
1133,0.19252211536600392
1134,0.2018945282378054
1135,0.21232097717493784
1136,0.05766068808563676
1137,0.13907953231859935
1138,0.12405338915104584
1139,0.17675445061549883
1140,0.06883530429261878
1141,0.21028228435617363
1142,0.033312439984085576
1143,0.04943928254691673
1144,0.21391071944500364
1145,0.11612451398733932
1146,0.14980207069740448
1147,0.14191756159873622
1148,0.13721809667725646
1149,0.12549508689446826
1150,0.1729707065021117
1151,0.25704224677130566
1152,0.15680686637405447
1153,0.2566788667260866
1154,0.23419827840567137
1155,0.06925303377465106
1156,0.03587153806391674
1157,0.10732293528368281
1158,0.12283627687647775
1159,0.04787854353319814
1160,0.6976480542042987
1161,0.13710321794950678
1162,0.1747228683559525
1163,0.3504146810322207
1164,0.2481393457757669
1165,0.18770257093067666
1166,0.06039895300289619
1167,0.20206661893696226
1168,0.08086279176276577
1169,0.2503276245926938
1170,0.16520434500591544
1171,0.36177908692677796
1172,0.5497155271157393
1173,0.19520307398134396
1174,0.2601267747527656
1175,0.6495906921344238
1176,0.07765217246341484
1177,0.03905771201372381
1178,0.3466905431221578
1179,0.16205174300508188
1180,0.18464068961187913
1181,0.13313700537469725
1182,0.22545488967793165
1183,0.17022341968107416
1184,0.2297677295777185
1185,0.10332094435838315
1186,0.24064093953966958
1187,0.07892216190808214
1188,0.10961757162134302
1189,0.13609144830787176
1190,0.09487773495328836
1191,0.0480950309664729
1192,0.07779238277815163
1193,0.22299309039517745
1194,0.23725381727773298
1195,0.35297122096648914
1196,0.11818006375721016
1197,0.3788577278024285
1198,0.20847792619015854
1199,0.24724738842711205
1200,0.48771792346167603
1201,0.4942991929469143
1202,0.21202988169524947
1203,0.25614853374386565
1204,0.3002427790844378
1205,0.14050612557942335
1206,0.42667667177706403
1207,0.13913374904869125
1208,0.12289567033169939
1209,0.17724285557632052
1210,0.22053461516510414
1211,0.05744628508543312
1212,0.04581489903786568
1213,0.40358563483449544
1214,0.18103706063629707
1215,0.38703253415037725
1216,0.2829427109644768
1217,0.10521426059379581
1218,0.036954278531258
1219,0.03248388613280226
1220,0.37031769782015994
1221,0.20129987814971978
1222,0.32945739661340084
1223,0.34534931549052783
1224,0.019882230026853406
1225,0.24739769159229155
1226,0.11365183763638667
1227,0.017602273778103354
1228,0.11972519701151692
1229,0.0873045878885613
1230,0.19046281503936108
1231,0.05309724026360446
1232,0.21479663181574846
1233,0.021564499710792304
1234,0.1776193668268658
1235,0.19074022938594043
1236,0.020874845202962247
1237,0.38093133086973513
1238,0.34471433861963924
1239,0.16668902505564587
1240,0.09579848504758831
1241,0.10220030933991688
1242,0.07903482893468818
1243,0.03433894686903432
1244,0.20743929385127585
1245,0.24442500437369732
1246,0.2197622322630994
1247,0.013914501606057752
1248,0.09479215631396835
1249,0.4137646354680881
