id,dep_delayed_15min
560,0.1620225994148837
561,0.06984531043180668
562,0.33212187355924355
563,0.1774875204534354
564,0.04012478459765468
565,0.3345619501265841
566,0.058840224246801257
567,0.3675687589012519
568,0.23185413742362965
569,0.021124359623699133
570,0.4053346056147127
571,0.02704280026034073
572,0.20898049828609888
573,0.32826899342686083
574,0.1718770843796634
575,0.037665926893331335
576,0.026294975944165036
577,0.07117987070537299
578,0.05862985536015265
579,0.47283853785893165
580,0.08202887901885084
581,0.4697872369020516
582,0.07792699984708494
583,0.25056227129357256
584,0.42828168520798743
585,0.2515056382206382
586,0.20035244325023407
587,0.24002235335227862
588,0.2236160308829297
589,0.2890212117348692
590,0.31872777605393054
591,0.18360837896931953
592,0.22454767033584677
593,0.059055716362885445
594,0.10947233551401465
595,0.3597324652284714
596,0.1365195399089601
597,0.26578674460779017
598,0.1546380998939536
599,0.3617169788346512
600,0.031387107629603075
601,0.08583941078218021
602,0.6864141999913757
603,0.07209119466953184
604,0.026680274742990295
605,0.12488604722100226
606,0.06419276137199356
607,0.0645964318975391
608,0.30145967936901047
609,0.36244039511730813
610,0.381154827516435
611,0.03288896662268673
612,0.1573800304142038
613,0.12141162951679298
614,0.11183279870817871
615,0.1520050320090595
616,0.12353484461844538
617,0.10254406634587986
618,0.38514536063639226
619,0.16186641698611326
620,0.35862247670592834
621,0.34563092203062384
622,0.01960287283709496
623,0.05132709650368178
624,0.017970739570789183
625,0.18529076257075844
626,0.2246596632115423
627,0.7557839071783089
628,0.5575102638054243
629,0.18199535074690262
630,0.2822343717855673
631,0.11677150496535597
632,0.13148397650938978
633,0.1745276157224717
634,0.23247952425214302
635,0.2030478816266404
636,0.24112674548550636
637,0.05682452234223877
638,0.3783697561250128
639,0.06951659033278494
640,0.07517496641126806
641,0.33388092394021024
642,0.16306451515317863
643,0.23845491077462597
644,0.2726109509801016
645,0.4632345278849707
646,0.4488825341212159
647,0.09116046949636897
648,0.06692556914417344
649,0.0366229073467946
650,0.1327673479093714
651,0.11079067084722917
652,0.185504930252773
653,0.15899603256817316
654,0.20025033590438557
655,0.23489862396051775
656,0.12441745551193374
657,0.09896603495345992
658,0.26162354705198726
659,0.11005977727926991
660,0.055500889435359954
661,0.23856259163815632
662,0.18760521938637229
663,0.14637048127559063
664,0.2580182059047047
665,0.11496012285317557
666,0.3061482837349468
667,0.03989271257878571
668,0.2105396692831063
669,0.347393036431818
670,0.07192889124847307
671,0.32502938927758673
672,0.2910352370579269
673,0.7096874849621055
674,0.046523227120955316
675,0.2961021373847673
676,0.29992066334278644
677,0.385518318405987
678,0.1791598085247688
679,0.15584229913169212
680,0.07129781071162584
681,0.05262017645454012
682,0.2348526552095424
683,0.05482387715465389
684,0.08603651252249588
685,0.2117965675512053
686,0.22002451327532566
687,0.07863538287509218
688,0.4195454695856782
689,0.2498925845932778
690,0.46251016604645984
691,0.13556812329652856
692,0.08667761712611437
693,0.15225921960624594
694,0.10522590219100232
695,0.23693728052389249
696,0.19504592578913874
697,0.5439875374703612
698,0.3897789593940862
699,0.18319355801499052
700,0.13637897206589294
701,0.1467344235941631
702,0.10938420012433085
703,0.5144461414065131
704,0.3948122558755424
705,0.24352415285577175
706,0.16148998720820976
707,0.22417155378782083
708,0.20911170503890733
709,0.3547892165434466
710,0.33100754509973074
711,0.1504050889711258
712,0.17188529553338283
713,0.7730569112516611
714,0.1757048967846785
715,0.22383226044969878
716,0.3113308887635997
717,0.15748260262060432
718,0.2823213683235987
719,0.06486002299339773
720,0.27179150622444953
721,0.2242298407594427
722,0.23644356372637723
723,0.05062897432286152
724,0.425724677987902
725,0.19556412502410608
726,0.33401498532840346
727,0.12835808875359056
728,0.16254941787988275
729,0.06605801183002277
730,0.16611761872820355
731,0.18893349521239736
732,0.2183019986631117
733,0.3171927106632401
734,0.02651913307134856
735,0.1680384302010499
736,0.034163710738526046
737,0.06373321310102972
738,0.14316984123112522
739,0.13313861164750176
740,0.3974544670889766
741,0.35532997250282716
742,0.2241120906339782
743,0.021607714909262537
744,0.05983103223942676
745,0.11078074820085236
746,0.21665574875637772
747,0.41122056315636435
748,0.26800356067854264
749,0.10045593932232572
750,0.33861838841166536
751,0.23732521147784646
752,0.13953986153889267
753,0.130562598111948
754,0.24442346614222962
755,0.04892328468922795
756,0.07253057330318062
757,0.07351292779126131
758,0.3637186547388125
759,0.269309486820914
760,0.04497863163869229
761,0.17792816421400584
762,0.03781166929678361
763,0.18451693116031934
764,0.41596095875570493
765,0.43681813177216006
766,0.06660013113577418
767,0.28740945442000193
768,0.9090970024970153
769,0.14791494306723982
770,0.2230585677506139
771,0.14708057236975378
772,0.14569745126437447
773,0.2641459624521059
774,0.5518573298397716
775,0.13322946582213574
776,0.11312848530382733
777,0.26007139047988065
778,0.18872823812204476
779,0.4035584815693396
780,0.052087377651239615
781,0.1895966713883964
782,0.5188219052976365
783,0.27774226010350533
784,0.12264186569208972
785,0.025434573471891913
786,0.35083901485198904
787,0.17048592770950027
788,0.19151694260134505
789,0.05949704577246796
790,0.2267208479417235
791,0.33000745803884046
792,0.09757836580058205
793,0.10515152524297199
794,0.1187868040127654
795,0.7280443201005843
796,0.02535842478474261
797,0.12817947262607274
798,0.0906195827660634
799,0.005375221615330152
800,0.08575059933427231
801,0.06421748353633845
802,0.13819758552009642
803,0.03435404270042702
804,0.22694163898689668
805,0.3322986586701
806,0.3788058956665628
807,0.0238318649726917
808,0.11773643905367046
809,0.14883701125377685
810,0.045300279810052774
811,0.11649578153767284
812,0.1265143214499178
813,0.24838768182367246
814,0.16457892246349975
815,0.15929929956023633
816,0.16564136502413376
817,0.17021618226473825
818,0.15773211995015157
819,0.278418312833958
820,0.04326478469991561
821,0.26472380382196264
822,0.18216023380690977
823,0.20329847317779118
824,0.3090868697105542
825,0.023661318365717318
826,0.19776113180051033
827,0.28371274994389617
828,0.06556911186704953
829,0.025659522465033502
830,0.15303358157946467
831,0.14028028024730768
832,0.46424118120022184
833,0.21955218393863773
834,0.09343780089989807
835,0.04110602067371807
836,0.1921281858394294
837,0.25978195736732074
838,0.23599052704748466
839,0.9344378538106288
840,0.2878418244882254
841,0.10836903037628573
842,0.15772937425778327
843,0.37801974483182255
844,0.4890673940221605
845,0.03735711963675621
846,0.1534774447542477
847,0.19191501126596225
848,0.0688140510108767
849,0.10691175532791965
850,0.2093423685524986
851,0.11597951041110001
852,0.05005271265620326
853,0.20892363564641725
854,0.03385049946228468
855,0.016853915500233446
856,0.23539930253462865
857,0.3055027525581346
858,0.3897815036185142
859,0.19636092206720596
860,0.3542309893212411
861,0.16609041530901048
862,0.021301811656164866
863,0.48028005922641703
864,0.05169994347358794
865,0.2040394511010251
866,0.1682716530724372
867,0.10605291592126753
868,0.2371133343284113
869,0.06203728651275748
870,0.3270695303301449
871,0.1396627301741087
872,0.02402073334531692
873,0.036093572402000486
874,0.7540947177910037
875,0.12872521093966646
876,0.03904982523219359
877,0.2158968357271432
878,0.22676422336833554
879,0.22909754168788996
880,0.3205428232155523
881,0.04152871485223386
882,0.04458977013752602
883,0.1707178985537288
884,0.22729716007170653
885,0.20341460621502558
886,0.552425616150212
887,0.05412352458628719
888,0.9864119838003397
889,0.07124813386386857
890,0.12782720645382117
891,0.06467565784111738
892,0.1389866284326531
893,0.11460231399107618
894,0.07544908590702946
895,0.2138373494226539
896,0.05260975453137798
897,0.26340050302287876
898,0.1856043091374994
899,0.467838881685356
900,0.2408946818067123
901,0.09999616974750665
902,0.08653526036596161
903,0.1274073518144988
904,0.09048912060676834
905,0.27534561806090996
906,0.42266892921301663
907,0.16986865845087612
908,0.10132710015530706
909,0.061299519795289435
910,0.022610012194925342
911,0.3786838641650197
912,0.017815524018528185
913,0.27348333602844266
914,0.12035916275993498
915,0.18866853275501394
916,0.3038737883936736
917,0.07132459526476355
918,0.4246687224066532
919,0.11602549556210628
920,0.08222768381335686
921,0.35957995954023514
922,0.29734311840108824
923,0.4262953857732111
924,0.22774808050780865
925,0.307792315102845
926,0.060171642351041214
927,0.10456045867542704
928,0.39716037789774394
929,0.7866838080734713
930,0.06632101763768727
931,0.12470917794912663
932,0.06151708150043724
933,0.02803010250870493
934,0.4175598606872574
935,0.03260033181904076
936,0.2534464842310631
937,0.055884852628079296
938,0.013458117549974056
939,0.17507208575024416
940,0.2080388854506351
941,0.11278162292175595
942,0.19013101835426635
943,0.38275805075376784
944,0.07516327355019758
945,0.05049214460533342
946,0.1914617055173716
947,0.10441687715943689
948,0.2791377003105724
949,0.13767572146389423
950,0.15051407708705625
951,0.3948434655143918
952,0.24584462593094128
953,0.0596115634863406
954,0.10291448496489905
955,0.15707826950979017
956,0.15650141244179575
957,0.5118006467045775
958,0.8557043410304543
959,0.16864539361776681
960,0.38593294310609955
961,0.18402036636762373
962,0.12327896275174897
963,0.08615542689116716
964,0.12750600957770922
965,0.41215301762849166
966,0.27221482442471245
967,0.18200238290374993
968,0.5054228409839806
969,0.17382589356180525
970,0.204801019055866
971,0.2976028173093532
972,0.05867931722809955
973,0.28932115106100614
974,0.2390890166205599
975,0.02711778986687102
976,0.19220743877516708
977,0.09827459938933955
978,0.16818814209341615
979,0.029752291501454368
980,0.21420189413065147
981,0.0437776366937511
982,0.21423153320234622
983,0.15874069736634702
984,0.16724525740473126
985,0.2174299178402452
986,0.023656415688102183
987,0.17907680293558606
988,0.27529461553090495
989,0.11266405119015213
990,0.275980708316643
991,0.048077454576103025
992,0.20858609469696615
993,0.06460874489671735
994,0.3618599158957211
995,0.1844113422992244
996,0.054881296213279515
997,0.04748860281583324
998,0.13283267698526638
999,0.09766792693152831
1000,0.1760403298907042
1001,0.25052311628395413
1002,0.27794848291798346
1003,0.18280992938308901
1004,0.07157982112764479
1005,0.19897691994450473
1006,0.36015156983231766
1007,0.2359052150720151
1008,0.1636375353078289
1009,0.4365093619227389
1010,0.19787400442194522
1011,0.06940605926623931
1012,0.18140565960620778
1013,0.019568159935992206
1014,0.19874115268081086
1015,0.1488721650380054
1016,0.0974332655279191
1017,0.305857152658359
1018,0.09171576899216653
1019,0.3235113504930823
1020,0.38050870129373837
1021,0.07899296861577972
1022,0.05233866149728535
1023,0.27953628014813936
1024,0.13058570481164425
1025,0.06581639689370172
1026,0.13508654743644746
1027,0.1777444414105255
1028,0.024782893197706157
1029,0.2932925639107878
1030,0.2518836451744632
1031,0.14213089831453768
1032,0.11246131479568927
1033,0.13705250862465468
1034,0.042835416826188744
1035,0.09721455442487492
1036,0.04450178169639951
1037,0.038220859074999856
1038,0.3547077339031814
1039,0.30841718276669355
1040,0.12433133260757262
1041,0.021527656117422696
1042,0.19085314365112874
1043,0.26877421970821763
1044,0.12999531068326994
1045,0.17398400388229557
1046,0.1328666989748436
1047,0.11463872341145308
1048,0.028205540924313384
1049,0.3101615697994679
1050,0.1604612404978108
1051,0.10566113493090526
1052,0.2231789153410811
1053,0.23840686408943088
1054,0.1455520955483942
1055,0.2690510148244073
1056,0.05094698504751669
1057,0.37285781776088445
1058,0.05395087134664692
1059,0.03498846342650006
1060,0.2591265861803009
1061,0.00888006534206502
1062,0.01930767847211026
1063,0.20818519973380173
1064,0.14587859244730342
1065,0.3191293718740676
1066,0.03210204374996605
1067,0.12565408674140743
1068,0.22711434783768225
1069,0.1449994511277973
1070,0.23996702974545375
1071,0.03245624723478533
1072,0.17814940023457046
1073,0.1452907541547465
1074,0.3152830996656711
1075,0.2951088775953366
1076,0.16530932379124033
1077,0.45312920784071364
1078,0.13065360497012626
1079,0.030420074006720196
1080,0.10357870387667771
1081,0.2697635809780604
1082,0.17751232942540698
1083,0.4924665976318952
1084,0.07480083238750473
1085,0.08447549356773033
1086,0.0711903115272827
1087,0.024910454721255762
1088,0.1770733559830082
1089,0.12838195998304394
1090,0.0652675956502051
1091,0.3847515694203036
1092,0.27792545467635676
1093,0.14557831222791678
1094,0.15636498866483467
1095,0.09882281183955549
1096,0.06587369652552374
1097,0.1902676509149865
1098,0.3246567884712819
1099,0.19756881433276205
1100,0.3303532671718303
1101,0.22504274194432616
1102,0.023500091456578664
1103,0.11587118678844315
1104,0.20653906095901814
1105,0.14981516644445622
1106,0.3233468298867986
1107,0.21187847930645262
1108,0.21600191651558528
1109,0.21287060911575645
1110,0.1972471365729356
1111,0.38166800765568515
1112,0.3006801283200924
1113,0.12774333788220893
1114,0.6945761627749372
1115,0.09181680255095302
1116,0.1836003913836764
1117,0.1469838098449726
1118,0.2949658518611845
1119,0.23452596541049378
1120,0.33779913514587273
1121,0.23279016753232232
1122,0.1277131023015292
1123,0.21839175679382544
1124,0.19904825819667585
1125,0.15882344840374982
1126,0.15022040162190023
1127,0.1019008371011428
1128,0.4716286404109956
1129,0.34906539366088846
1130,0.13979841522806202
1131,0.2571947365840913
1132,0.33068309563351167
1133,0.17731969379635726
1134,0.2655266295042548
1135,0.21777753487352727
1136,0.07061884197508304
1137,0.11096346736813993
1138,0.09471202016526512
1139,0.14856912199361716
1140,0.07439566240531166
1141,0.18557786340981805
1142,0.022119401871575038
1143,0.04068633310244568
1144,0.34218882584743304
1145,0.12600455597190194
1146,0.14103207792141387
1147,0.09833067206241337
1148,0.1333792681547098
1149,0.11051925171439096
1150,0.13826149215555297
1151,0.3042480299263511
1152,0.19734159612821292
1153,0.2335071076694027
1154,0.24215286272211067
1155,0.09249764826869497
1156,0.032119930291132505
1157,0.09653360267069104
1158,0.12970189015788247
1159,0.04678127489179721
1160,0.8271617803822492
1161,0.17249503947055625
1162,0.13554169696303994
1163,0.3807417707134212
1164,0.23132222433842936
1165,0.14016322390297384
1166,0.06097577365525997
1167,0.176850528253475
1168,0.08157035006885423
1169,0.30118021819601143
1170,0.16888563948475255
1171,0.45704748677982293
1172,0.6544454446670013
1173,0.21435467969996946
1174,0.22829263854665247
1175,0.5502210088529274
1176,0.06781342783293114
1177,0.03317729622703532
1178,0.29571703517582104
1179,0.17572442311482786
1180,0.16201120947852668
1181,0.12288185380029638
1182,0.22814435181961276
1183,0.14139246414979342
1184,0.21819921595502156
1185,0.11611500250388992
1186,0.23800277233753148
1187,0.07709489000821525
1188,0.11040720615748209
1189,0.2135992718483242
1190,0.07675352512127039
1191,0.047417295823780715
1192,0.09958663076942123
1193,0.19545585075712993
1194,0.22216795608199494
1195,0.29117129168377615
1196,0.09677547255610762
1197,0.37048265003758607
1198,0.16866461472509012
1199,0.3008810016915756
1200,0.4823137722726432
1201,0.428642454511305
1202,0.21917858228774648
1203,0.2529604833140267
1204,0.3444935526219102
1205,0.1467509245526538
1206,0.43997091633850377
1207,0.12023444513705832
1208,0.10805654539306968
1209,0.14734946924194986
1210,0.2468761499654571
1211,0.07147317603669008
1212,0.03905578356182968
1213,0.3857086022210276
1214,0.1717138814142047
1215,0.18760130738329023
1216,0.203028578452006
1217,0.09786708007355822
1218,0.03812223780029567
1219,0.024703448741985146
1220,0.401207303779981
1221,0.22843382855818586
1222,0.4082321623586166
1223,0.2928635801812553
1224,0.020532302637765242
1225,0.2664703091234036
1226,0.09539870690917703
1227,0.025151857833852438
1228,0.15499941865687636
1229,0.13849697883232423
1230,0.18160684042564074
1231,0.05370410950339179
1232,0.2336328164124175
1233,0.025561334089353405
1234,0.16643864750586787
1235,0.1609119310092097
1236,0.03127851609422404
1237,0.3576830501151523
1238,0.5160337433637957
1239,0.1731693540213509
1240,0.08252187983812304
1241,0.08022982618568535
1242,0.08996894559971726
1243,0.024249547980864553
1244,0.22574972291275724
1245,0.2570165444404777
1246,0.23275410042665026
1247,0.016463718067727492
1248,0.10941900475234073
1249,0.4876517424567936
1250,0.39293319642024244
