id,dep_delayed_15min
95,0.11148454618035816
96,0.4889593328041401
97,0.04149952074226221
98,0.23815041917697521
99,0.5317231576888704
100,0.2526263550610074
101,0.2575540019584985
102,0.13242097443302894
103,0.21789729248526693
104,0.007430434804953184
105,0.2132505738672922
106,0.2976094309945927
107,0.05871033140171545
108,0.1449394985887676
109,0.17421631001057394
110,0.241302096159734
111,0.15443377548045012
112,0.9302385972550001
113,0.021499285498846086
114,0.014154917359863227
115,0.15071254833946454
116,0.0955182729276626
117,0.662469737970491
118,0.08696498973281151
119,0.10523387646152935
120,0.32222621793883094
121,0.3176305707261128
122,0.049418669486225794
123,0.13544829979752132
124,0.14234546630864017
125,0.029658392295101015
126,0.05234330351907478
127,0.0822851498856302
128,0.09070380823975953
129,0.8066980046512366
130,0.36578036244292245
131,0.540083776476225
132,0.0807615034004664
133,0.42178303436896813
134,0.07686262015792705
135,0.20521193271088456
136,0.4963326491079809
137,0.13387328175515592
138,0.01351969367058586
139,0.22579002294127967
140,0.3635594698598018
141,0.520888941409541
142,0.64781719330718
143,0.15052431349577705
144,0.06381083589540655
145,0.06117441326863394
146,0.308804015884564
147,0.1206866928527217
148,0.028685927645378407
149,0.5512980269183372
150,0.5759086605761349
151,0.16419197537814426
152,0.14959100843974457
153,0.05803809725921394
154,0.12191518457519282
155,0.10395983507638253
156,0.2586574874166984
157,0.08275430850189174
158,0.38170381080400206
159,0.017187955924431716
160,0.12620694401375337
161,0.5547130243847898
162,0.7954624356436162
163,0.16489438377807025
164,0.48309905887081045
165,0.06064109052120845
166,0.24554096905632594
167,0.029901872450810833
168,0.1405674554701001
169,0.32686921013085485
170,0.31688597855521544
171,0.10080674744197206
172,0.07236516164914565
173,0.3886789602770716
174,0.5837468692870466
175,0.5080023487288049
176,0.21413799844196052
177,0.028191025774622267
178,0.2637532665590124
179,0.09059501331294563
180,0.03041724624118742
181,0.05390999872548118
182,0.3336534630959207
183,0.8461182125623266
184,0.329282115397373
185,0.47951645239351715
186,0.09815164007060395
187,0.45495826036102704
188,0.46153758236346276
189,0.47974528824004753
190,0.283946366070752
191,0.4247853689571616
192,0.42912142588836466
193,0.28704874249893975
194,0.29557621359418973
195,0.19149769160624658
196,0.1051170297832509
197,0.17382826088547598
198,0.5111162557326492
199,0.5884843691324393
200,0.3729121717460383
201,0.4102755975429064
202,0.2713445449990904
203,0.008155711779877173
204,0.15599197604709494
205,0.15535366226900116
206,0.5918877793054529
207,0.024866070457269705
208,0.11275456894792688
209,0.20929072009195454
210,0.030633735087382284
211,0.04028288539202689
212,0.3105067160687767
213,0.19211141115615785
214,0.11090443218635133
215,0.27557257368541305
216,0.07447284373220182
217,0.11772816371638896
218,0.13233443762897054
219,0.33592515809542683
220,0.38960218181626105
221,0.332701141421647
222,0.21847570191417506
223,0.1298447711718096
224,0.61202461320361
225,0.1410540139483487
226,0.2437811391485204
227,0.4486138245239927
228,0.4094602021858848
229,0.5374313966117122
230,0.011017871199866183
231,0.20160683642114471
232,0.07982558991130795
233,0.10612165166642108
234,0.14788773713708903
235,0.18364088135074685
236,0.014700803876203115
237,0.1571140742763915
238,0.4531348127479037
239,0.1756082740750036
240,0.15307000184368644
241,0.5035538954920203
242,0.20343804571818044
243,0.1158075802656954
244,0.13580494469823234
245,0.12276282968104632
246,0.317932486484476
247,0.24138402700653158
248,0.6857133377938751
249,0.3338041137118285
250,0.26148189320468035
251,0.10882338023028655
252,0.1614675645954011
253,0.27101769586501007
254,0.4770763130341071
255,0.1618949757623571
256,0.1893674283789773
257,0.05446215226150518
258,0.10107475472203208
259,0.01051542451787488
260,0.3187404824290384
261,0.0697519382013075
262,0.5225515824707831
263,0.3003598331661144
264,0.1756926656680024
265,0.2368135896871468
266,0.4528733846865883
267,0.09613381024036714
268,0.06316921489919104
269,0.22873764780942238
270,0.03914598887747923
271,0.11239338421359282
272,0.2571878063807006
273,0.02389694888345582
274,0.25620542427048676
275,0.09578778212599931
276,0.02329488718749817
277,0.24918526006380287
278,0.16493975051381574
279,0.23531361174890406
280,0.27223865994011776
281,0.44652116043443524
282,0.2175492538648899
283,0.07344118427921441
284,0.2534490866588106
285,0.49792828595146227
286,0.08199195972597839
287,0.2016493833422566
288,0.2521951867438638
289,0.03347335586738135
290,0.14159847424061928
291,0.07567614140699626
292,0.60891423559135
293,0.20135416140179843
294,0.2982756206260502
295,0.04089117662254875
296,0.10365448373585816
297,0.21279009646213842
298,0.19311649601761588
299,0.11190983996886252
300,0.3384275595833663
301,0.3666641188651516
302,0.05571833143359456
303,0.175459208514808
304,0.2852418851044407
305,0.2824351735274302
306,0.3090982642267729
307,0.032818265111764874
308,0.3676217590175708
309,0.08078385126758415
310,0.3516628948774625
311,0.280908336526615
312,0.022471021921622848
313,0.27500483955184096
314,0.4792203818360556
315,0.21793960332009163
316,0.09109407599050819
317,0.08143659861472334
318,0.3858910813951743
319,0.2751851512191105
320,0.26878083043879636
321,0.08152146375089381
322,0.1959122490163255
323,0.17007171348765737
324,0.1380348399920714
325,0.40075743504317984
326,0.03991414961121366
327,0.29797891742995064
328,0.019155194382057556
329,0.3510855956800727
330,0.29602717594932076
331,0.5248546652803182
332,0.15701276220188587
333,0.03586056517569862
334,0.3273660780974451
335,0.22990386039305163
336,0.21125997719766676
337,0.13525878247136153
338,0.40748757402093405
339,0.11043243088260647
340,0.0492022522800218
341,0.16947965190569034
342,0.22785887674998925
343,0.18565493338595937
344,0.33233374620398926
345,0.9167359223274151
346,0.27348065873683586
347,0.22231998095897823
348,0.14103973659066008
349,0.30284177754698405
350,0.2860083645896335
351,0.17854425093692042
352,0.30062235514203506
353,0.5163932508454189
354,0.1541903570068529
355,0.19662724560826292
356,0.030055806895473172
357,0.48534609879532803
358,0.2644566827355009
359,0.5557885051370322
360,0.10095149357209465
361,0.014814950871179691
362,0.05660722112907536
363,0.13797310943241364
364,0.03236671556099337
365,0.3045903625083904
366,0.6295829381778888
367,0.2305801222452853
368,0.4192253048022839
369,0.125565559152156
370,0.058112145768021074
371,0.08230118413756306
372,0.31279186470441045
373,0.246928155116064
374,0.19331057931654372
375,0.07150986660851484
376,0.5001264698200061
377,0.7809715429330198
378,0.35835262016855435
379,0.30427077615760556
380,0.9539090318968593
381,0.6072581142392345
382,0.04835388406036417
383,0.4867822793745758
384,0.26961929531056333
385,0.16366561143193337
386,0.30488532349882036
387,0.12309242941154042
388,0.10677495759936811
389,0.046436647306144885
390,0.3041586732060248
391,0.16148014774959024
392,0.20482016040228496
393,0.056322212483910415
394,0.40749656668378503
395,0.23772545599867986
396,0.0957381285791055
397,0.03798457804300671
398,0.05399757018256138
399,0.08511932379107189
400,0.3438181287716705
401,0.027681475829104334
402,0.0833593216800363
403,0.003235051104087574
404,0.06129821488529608
405,0.07435362690709654
406,0.2741616581489427
407,0.09313110748468595
408,0.3444139379301705
409,0.08220908636183853
410,0.5088796060187954
411,0.0027347631948684784
412,0.220834028218407
413,0.15624685789799422
414,0.44429728328285306
415,0.09589421247786555
416,0.48535800044735283
417,0.3170111740468362
418,0.17344434360109867
419,0.4914085971436207
420,0.41552092304464383
421,0.02530509976172376
422,0.13370423018270747
423,0.07275617699210353
424,0.22082544312973573
425,0.493307899994176
426,0.11643197787370971
427,0.057710509670672046
428,0.23441111157325428
429,0.23704182692159162
430,0.17867858936824754
431,0.10549831611629529
432,0.06963696554902848
433,0.21954947876673073
434,0.05729678164536904
435,0.1292872196203482
436,0.3097282983954308
437,0.7953079254950046
438,0.3038884326763805
439,0.1813680437760467
440,0.23551135134180345
441,0.2249677872230137
442,0.14752827156596607
443,0.2307302539997783
444,0.5254053907316596
445,0.0534727898394756
446,0.5103552833457846
447,0.038262090464200815
448,0.09298854959259743
449,0.15619354897675003
450,0.5653168391519107
451,0.42502130716122627
452,0.3436108415478808
453,0.08211607873292635
454,0.023374479254716734
455,0.05119728115500252
456,0.7294343415053073
457,0.13515732033526223
458,0.2697059092302632
459,0.20516444175929638
460,0.11080009171685662
461,0.07180603021593118
462,0.04266110763252858
463,0.20671660738049877
464,0.2634945957781434
465,0.08849501656620698
466,0.3063504524997348
467,0.0811367985394286
468,0.06652147559170496
469,0.09790781527481449
470,0.03800402695197272
471,0.13063231112650886
472,0.13369602946411885
473,0.4611364202500441
474,0.26983646551484675
475,0.2406320627661235
476,0.06004552428947333
477,0.13842030959570326
478,0.14764333208508681
479,0.46514099993585456
480,0.062411484984579026
481,0.34045946068215815
482,0.20128345198890663
483,0.17844750603323525
484,0.4741468616000188
485,0.4114679684646802
486,0.21154513704777655
487,0.26955448776000107
488,0.16778363916470504
489,0.20114596750050365
490,0.27772880485463464
491,0.7359105583752974
492,0.33880881621933473
493,0.20125683162179067
494,0.45994164037817326
495,0.5142498144236924
496,0.2777352120051123
497,0.03642438847477567
498,0.22048981345819443
499,0.11624256388177251
500,0.743028368184577
501,0.18389874440474446
502,0.29220229824290167
503,0.2755928641633004
504,0.3865802371893765
505,0.14408493611534626
506,0.5820754050336094
507,0.07675994874544594
508,0.05129294788904566
509,0.49260560173757817
510,0.1084747120861231
511,0.22032918951509514
512,0.5377895543541928
513,0.03879606786835874
514,0.23770490172267553
515,0.35154667403348877
516,0.38267641098547184
517,0.5326880640071088
518,0.29216243550796417
519,0.15680269089908716
520,0.10406411559214138
521,0.39042700064510166
522,0.3092370268393984
523,0.2624041547166602
524,0.11403870467479602
525,0.09205764921754589
526,0.05118536640657128
527,0.01781528158623013
528,0.5258700655276584
529,0.04235999983943973
530,0.0779992162484584
531,0.08521293142762687
532,0.2730018116784732
533,0.4371212287775766
534,0.068740628960271
535,0.2541334929432356
536,0.11072273026383389
537,0.15284348378349438
538,0.322929061108831
539,0.16585218889652462
540,0.5074042811578354
541,0.13710185218603926
542,0.2385983939413816
543,0.9452375722090186
544,0.24702993176168386
545,0.5528614711184653
546,0.04292001387248291
547,0.2794490797050654
548,0.08812027359367999
549,0.5488597888504987
550,0.7440152221386392
551,0.038698611089544685
552,0.08264150771286069
553,0.5076989542921506
554,0.22085032845378225
555,0.2865094122219174
556,0.05118768247331031
557,0.04742600286506659
558,0.4313897607940547
559,0.019921873915131463
560,0.2702757203604313
561,0.15064987785839315
562,0.25590092253452223
563,0.21137173572944987
564,0.0980578434416149
565,0.348424050481482
566,0.10341170800940641
567,0.1527607443031112
568,0.5313726103858627
569,0.01748693616298936
570,0.4241409581987552
571,0.012415531433853785
572,0.23448084334746339
573,0.5027201698723839
574,0.13016288503629544
575,0.06953652464428521
576,0.028544648577446128
577,0.11784277454893995
578,0.14384973909746243
579,0.6555596072553221
580,0.09989258743626488
581,0.4606158932880433
582,0.5488709062206668
583,0.3444421207413666
584,0.6979612644821167
585,0.17975749398474317
586,0.16754699052791747
587,0.4025884021604397
588,0.31084395486927124
589,0.10372544309444771
590,0.32789643749508207
591,0.09018471240924684
592,0.288950134298113
593,0.1299114167028866
594,0.09634583268058645
595,0.32568673260999637
596,0.06638017529185153
597,0.4570516808245513
598,0.06617533527827311
599,0.3471966659476312
600,0.06275253350047152
601,0.17500027809702687
602,0.8742034295033787
603,0.08280061927846698
604,0.016921675809838138
605,0.14771603932231359
606,0.02804099605979374
607,0.0923487488024613
608,0.49609067778010874
609,0.6016740955028421
610,0.6519719372783871
611,0.026713282619114504
612,0.0875073371824295
613,0.10947076537465542
614,0.054237906162480615
615,0.3372962209296473
616,0.11538116997429676
617,0.07206828763522202
618,0.4753704621623262
619,0.1518983703408935
620,0.698385000077002
621,0.40233570322400114
622,0.04548308332298932
623,0.01736237163322051
624,0.010199139325129657
625,0.4031565842571404
626,0.3369162072092221
627,0.47826229873937914
628,0.4253807971979667
629,0.18409816760260309
630,0.06660902324280833
631,0.19391166375648183
632,0.2765099284929345
633,0.20079684771012996
634,0.20935527399470125
635,0.16716447327109105
636,0.40592618794872865
637,0.04127867712484161
638,0.5124855026297096
639,0.1355264603903576
640,0.18602744003748795
641,0.4223818972806442
642,0.30852889504969955
643,0.35519807580899265
644,0.2150238608653275
645,0.45630735168640446
646,0.7206761044777548
647,0.17014789288984714
648,0.031674700426963485
649,0.027404289247460013
650,0.04502586678287869
651,0.22522424933702895
652,0.13327797194601732
653,0.18001285806560668
654,0.280886984849273
655,0.1892468898411557
656,0.16253158049521513
657,0.036674833933944766
658,0.2578634814926583
659,0.18126497195027794
660,0.028804462011208832
661,0.4097516620729029
662,0.30697454972579763
663,0.3193856019720228
664,0.9008433422098616
665,0.06778752025853466
666,0.23996360500817376
667,0.04627291022991148
668,0.2583062013086947
669,0.46155528605329404
670,0.0829280519575473
671,0.4759704360058332
672,0.3163066383985714
673,0.8297881167525537
674,0.09495753130544866
675,0.4726318375371965
676,0.1749277011951381
677,0.5892216414272543
678,0.2843004096609064
679,0.05746484797527786
680,0.13432764075123163
681,0.26899083144687397
682,0.5389845715255744
683,0.026927878798405365
684,0.047030017180361726
685,0.15715640227054106
686,0.4872329630423622
687,0.0428229077814562
688,0.6853651744324031
689,0.19742945256075495
690,0.6121229502933461
691,0.15202041059537513
692,0.10520835349841903
693,0.22987543575679348
694,0.14106453028062382
695,0.2813594862671321
696,0.49683863594997085
697,0.5513721331403856
698,0.47756036522729267
699,0.25937787962745007
700,0.10586768107253905
701,0.15655416042756867
702,0.04539949077684371
703,0.32302701925661986
704,0.3689840674922084
705,0.41072143218258916
706,0.08663750157320786
707,0.2719959536071964
708,0.3579587211107911
709,0.29805271688685003
710,0.3238957814277839
711,0.07895622799691618
712,0.27291390512497815
713,0.5728838324580336
714,0.20453072390228857
715,0.24892064399063207
716,0.4209761827966121
717,0.34184068139830326
718,0.5706334750346498
719,0.07394275464928651
720,0.4222987797205732
721,0.25304970090120454
722,0.39363385643954796
723,0.03981814047267128
724,0.5708273876327415
725,0.32994567460054836
726,0.38286226944046897
727,0.42667047363365657
728,0.17545641331475342
729,0.04534867508432091
730,0.374780390679592
731,0.12972169217846488
732,0.2675380907535159
733,0.5615672902398805
734,0.016339650352080987
735,0.3268856966529106
736,0.057585106011482395
737,0.11027636949154027
738,0.21190393717885694
739,0.039461252254533834
740,0.6342779075960294
741,0.5706696632080037
742,0.1270753745923478
743,0.014714052926088165
744,0.1786982621368529
745,0.03027953020473028
746,0.28499447147364493
747,0.44799994339505766
748,0.3142747987286717
749,0.08193954417891415
750,0.5812643831867211
751,0.1806078350485972
752,0.10500876578019674
753,0.18752292458917458
754,0.14861193346693335
755,0.13390049046152896
756,0.3225209675369325
757,0.016282330166445008
758,0.3999784571272219
759,0.15752846718821306
760,0.11017177220086621
761,0.4105669433797711
762,0.08563087317799196
763,0.10264128626598495
764,0.22512499227212673
765,0.5908846685694243
766,0.04268810614970556
767,0.26791148090657735
768,0.9532108262472568
769,0.20936174562369472
770,0.11655982285961346
771,0.16115311935659893
772,0.09896290803580594
773,0.4763591485055775
774,0.6777509648673286
775,0.17496617487921107
776,0.18480391971773855
777,0.31801314489862176
778,0.3252984921702543
779,0.48430945619672855
780,0.08289413270025503
781,0.335929692350389
782,0.49537766177937853
783,0.22847408259179522
784,0.1881728045663099
785,0.10475769399482279
786,0.3555442144125594
787,0.0900307355437153
788,0.3251707817732252
789,0.11109599183099812
790,0.37128074356197444
791,0.13181542582435507
792,0.17264290693951578
793,0.07721736176466568
794,0.2560097177083765
795,0.8468592023594242
796,0.022505506389927172
797,0.06843821222880805
798,0.08777185316503491
799,0.005216988683644995
800,0.0540739068304853
801,0.023558039377603184
802,0.1296231936097687
803,0.04443862799199509
804,0.3153382128582132
805,0.219445115615786
806,0.2615908807326987
807,0.005424206336705792
808,0.19973369247695985
809,0.24619890842971975
810,0.09594039331155514
811,0.31708759708422823
812,0.052454345257250755
813,0.2536166806201967
814,0.1383763848437069
815,0.29522572598812574
816,0.08264354254230398
817,0.15673970597044135
818,0.09288046027478931
819,0.40770071380070466
820,0.02287331513948396
821,0.2189429859140202
822,0.10001136305944286
823,0.14741656723543714
824,0.3490879392184798
825,0.024335455507319165
826,0.14129901175939388
827,0.27523494778734564
828,0.2002242789902897
829,0.03106069672519492
830,0.11146454808189406
831,0.06686559713704965
832,0.6172049425769668
833,0.3610719754622785
834,0.14259708287183234
835,0.04643668018867715
836,0.20344780902237147
837,0.49692441688481076
838,0.14172510627893453
839,0.961541276264328
840,0.3687957015505616
841,0.32380880045358423
842,0.20821323957692453
843,0.3867132907875238
844,0.5418868308388426
845,0.051559814012539555
846,0.18177680663459583
847,0.34474098848935775
848,0.10199702227420068
849,0.07973454089903734
850,0.2840255700227464
851,0.15781516880418445
852,0.03385830752912354
853,0.17116901897330988
854,0.05610933809748495
855,0.061033032720358
856,0.3293435793544418
857,0.18041830131533657
858,0.11712411296527486
859,0.20956816264881606
860,0.5351973679149165
861,0.22217164527701438
862,0.020471584212794
863,0.6314142020645436
864,0.11334351349959977
865,0.07063812868656429
866,0.2831649437932568
867,0.07258759421372615
868,0.12695702193365066
869,0.058720808727074275
870,0.5142184459989202
871,0.08703644153422053
872,0.05375599019763229
873,0.060641709745796794
874,0.6600881393371164
875,0.03268527778577956
876,0.07367394138773321
877,0.37728952432165097
878,0.2328154458794447
879,0.47555951787391587
880,0.5169081919463994
881,0.05797933051498456
882,0.11705072321512096
883,0.2595402644962052
884,0.14600596266809981
885,0.3320641628061052
886,0.2644088342563014
887,0.040854011546505455
888,0.9780698704752145
889,0.03574888581278594
890,0.14986890096388608
891,0.11639534157160315
892,0.277111990627348
893,0.23199341199101894
894,0.054500471953778266
895,0.1821341126593292
896,0.047382160676494214
897,0.41386339633806285
898,0.3912412720796513
899,0.1011824388328819
900,0.42854012480199144
901,0.04611388045864489
902,0.4292885885356359
903,0.04880515419139049
904,0.13695862789066887
905,0.2896870303245849
906,0.5216529764577248
907,0.35009753649557523
908,0.1456200955236464
909,0.040474983496884824
910,0.014910781560157618
911,0.31510614112739926
912,0.02048982617746576
913,0.413878075949459
914,0.08709724066701485
915,0.3758891153662793
916,0.7596328848537729
917,0.3179425985426423
918,0.43580003239975934
919,0.12151434915739596
920,0.13439612567034262
921,0.28564359755791197
922,0.277431253020359
923,0.516720730192215
924,0.3165048563310702
925,0.13360114012402474
926,0.06702534124390437
927,0.0517686301210776
928,0.8103772153496452
929,0.34189489666669026
930,0.08246475953075574
931,0.14796150492450683
932,0.11134412297805821
933,0.031390530110966576
934,0.4948995808009845
935,0.029063912736385117
936,0.15289633466039151
937,0.1229632171607551
938,0.0028935340702816743
939,0.3010330747130138
940,0.2825822078736225
941,0.24350951724550438
942,0.15886817025372227
943,0.7088200045698407
944,0.05161045171982513
945,0.10313048105643297
946,0.2898498608931609
947,0.13342973400201188
948,0.33851304560711365
949,0.2827795570233943
950,0.0529696231169797
951,0.44305416568035133
952,0.22661006758807323
953,0.081888080672318
954,0.1013473107585079
955,0.4602856495169112
956,0.24974864264432123
957,0.6575665866758663
958,0.8377476177010411
959,0.16262482736345632
960,0.5628133387248064
961,0.18280920697724917
962,0.08877527290775511
963,0.17265911526195707
964,0.11202654870351803
965,0.5943487482679921
966,0.6189668824030434
967,0.42326915424547024
968,0.3725498265801053
969,0.07259971782970212
970,0.12380129812273606
971,0.18296151979428693
972,0.16393117010164474
973,0.45365277996912967
974,0.09163079658675319
975,0.02584507349585454
976,0.23688735134807798
977,0.111024885961365
978,0.21255688151625948
979,0.06032301843230388
980,0.3653961527776756
981,0.074867671965465
982,0.24966752971737152
983,0.0937274926925639
984,0.12763256635231543
985,0.4224350587926773
986,0.06638916360589955
987,0.44617206485951066
988,0.42812710128340115
989,0.18414454332326347
990,0.3444848518620288
991,0.08039781409736574
992,0.32607976067794664
993,0.013245059393356918
994,0.5504270113478499
995,0.45597942709978717
996,0.09515009951805052
997,0.04173275510117353
998,0.19377614088875172
999,0.043004593749172995
1000,0.08300940683256529
1001,0.25492095139207405
1002,0.41435304522307403
1003,0.20011240977533923
1004,0.1754081320927376
1005,0.28212801860748743
1006,0.3315128431734564
1007,0.12078044888204746
1008,0.23653418997331932
1009,0.5719863181275187
1010,0.22843242578548872
1011,0.19048831993369672
1012,0.13273187850340876
1013,0.040813634236328646
1014,0.23473398930769673
1015,0.26334435172711346
1016,0.11563345584608148
1017,0.299313639846001
1018,0.04908103484288974
1019,0.36182048401803657
1020,0.3012793882347678
1021,0.08451870277812766
1022,0.07823752677696155
1023,0.18142416161509806
1024,0.07539340522129462
1025,0.21092666700066823
1026,0.15840676439753565
1027,0.11489690087429238
1028,0.024994765104879926
1029,0.20772903029781212
1030,0.37400185627856347
1031,0.20854139747971143
1032,0.36639245601335435
1033,0.21839412313245346
1034,0.05795509568495688
1035,0.11680498395607145
1036,0.08417751837851625
1037,0.021843460619418786
1038,0.309998490254063
1039,0.5780471622841933
1040,0.05267276269288322
1041,0.0325105548443483
1042,0.19222791988702492
1043,0.27882857387002913
1044,0.2778180891559041
1045,0.1671190079577038
1046,0.06826655103895543
1047,0.16697188752790035
1048,0.008132835474004708
1049,0.356549600714502
1050,0.09333892762004403
1051,0.05067630271238312
1052,0.08195662220770684
1053,0.26812690280857715
1054,0.2563999320067663
1055,0.25219103532307047
1056,0.04597700491992069
1057,0.5762204142717535
1058,0.14649919534631814
1059,0.08596559245081888
1060,0.31221991313930364
1061,0.038086576048605776
1062,0.053303970248132146
1063,0.43749522274874675
1064,0.13207557488844857
1065,0.5132564017203527
1066,0.2045803374311715
1067,0.2340028485685153
1068,0.17180045268838778
1069,0.3581472376503049
1070,0.3063309658898897
1071,0.07374005185202173
1072,0.15747006951025347
1073,0.15269849244586076
1074,0.5436294412259799
1075,0.3893080644422836
1076,0.11224123108508381
1077,0.516645156999657
1078,0.19062449325314004
1079,0.01747407525725801
1080,0.08026054812436619
1081,0.3775914204868866
1082,0.44286927502245454
1083,0.392296294365517
1084,0.03704112442132297
1085,0.257647840502
1086,0.11456289240505135
1087,0.06139236459241482
1088,0.20052321104701445
1089,0.17807039006698072
1090,0.20071805821096442
1091,0.5931090214435147
1092,0.42379852832842474
1093,0.1125242381946259
1094,0.051431249425762694
1095,0.21113333301537338
1096,0.13641067641984592
1097,0.21872841532278198
1098,0.4542342838732538
1099,0.4606958217921819
1100,0.39905938301535226
1101,0.4432018899350042
1102,0.03268278560526232
1103,0.23807109372008833
1104,0.2276338068237711
1105,0.24824761092677408
1106,0.4072398246348503
1107,0.17511624720623953
1108,0.2867455043553894
1109,0.3657553067154817
1110,0.2190174577402494
1111,0.6351774696990479
1112,0.46892000212465634
1113,0.16847134004496478
1114,0.6770606392950324
1115,0.2180043310293374
1116,0.37196018336770953
1117,0.057842221632139465
1118,0.3245439352868429
1119,0.27873824674637465
1120,0.42654397567522795
1121,0.42877531365757
1122,0.1340625849503341
1123,0.45442245590275276
1124,0.16398024561208907
1125,0.08774627049119006
1126,0.14611020864051535
1127,0.06259218317312894
1128,0.4951591731881413
1129,0.6259548103729108
1130,0.09307194858636775
1131,0.46977459751081996
1132,0.5489475622920723
1133,0.45348278506986356
1134,0.3374280241100646
1135,0.31337901244549815
1136,0.10576704313161346
1137,0.05210409600300476
1138,0.17420741136297652
1139,0.19443203985863497
1140,0.2879938899284968
1141,0.27139135441147527
1142,0.023612129914168722
1143,0.057595086650607204
1144,0.15369592695077725
1145,0.2960323628022081
1146,0.12154235600378986
1147,0.13566560794877625
1148,0.1670356254609469
1149,0.2120843423961516
1150,0.23513447429265766
1151,0.49391505359761
1152,0.2452878128629234
1153,0.18163502731562514
1154,0.1389725104059257
1155,0.20176701734529975
1156,0.019288342024271397
1157,0.055689928581045565
1158,0.2041078366406481
1159,0.04418336429985003
1160,0.7818016894312364
1161,0.1783429759898686
1162,0.040934869708017664
1163,0.7013854200704802
1164,0.2635203149343451
1165,0.16489088520805253
1166,0.03193099708750498
1167,0.2171711403772029
1168,0.15224961294053665
1169,0.45183436164751434
1170,0.2387228690740166
1171,0.31010528213691974
1172,0.6192485617128765
1173,0.14244996730233428
1174,0.24094835767415815
1175,0.7515183584007904
1176,0.1251304137002505
1177,0.08760811095788039
1178,0.626152416169242
1179,0.21738392016548871
1180,0.10106062721422895
1181,0.15537979793110113
1182,0.10655038140258537
1183,0.11390461412019379
1184,0.2142330339428425
1185,0.16148647808049818
1186,0.4572296700832115
1187,0.03569285667383337
1188,0.1915963221753221
1189,0.12017697923811477
1190,0.09614693140141164
1191,0.021385598455556206
1192,0.05033355171398991
1193,0.3385088675807485
1194,0.2791822446500894
1195,0.7513248009594218
1196,0.07129608607899872
1197,0.2456897097591367
1198,0.21306456575226948
1199,0.21475567168386459
1200,0.4974662978557279
1201,0.541757148163631
1202,0.33708399021569174
1203,0.5106978477479271
1204,0.18546752956180496
1205,0.3007353689775765
1206,0.38253604013900977
1207,0.08626642025380342
1208,0.3121463440449274
1209,0.08288782884960573
1210,0.28171475804058593
1211,0.03234094972528635
1212,0.09966466479716507
1213,0.32265711562710436
1214,0.31219140044735216
1215,0.17269285350247254
1216,0.3566795590563711
1217,0.14653544181134115
1218,0.02403781386573047
1219,0.04074479902554729
1220,0.6195164402888835
1221,0.33701597709135445
1222,0.4569137597918172
1223,0.23247307933252942
1224,0.04493963767690434
1225,0.22223703357293728
1226,0.055755258365285956
1227,0.04612054052246868
1228,0.3018589708467368
1229,0.02087990942477201
1230,0.4172024311193775
1231,0.022533282063572826
1232,0.26625194053248574
1233,0.014318186462223142
1234,0.37455366393443623
1235,0.20963424035886197
1236,0.017098292105445632
1237,0.39329692613025585
1238,0.3364220105173157
1239,0.09533348430020046
1240,0.014943515025435063
1241,0.10569759210130861
1242,0.1347240861654867
1243,0.05126380901708034
1244,0.3010781432952579
1245,0.3930236136923716
1246,0.26504532564984307
1247,0.021595347779892457
1248,0.049317492870681906
1249,0.41739479231696425
1250,0.5543480153825081
1251,0.40090841612839284
