id,dep_delayed_15min
296,0.004523955363629629
297,0.06828894774706527
298,0.2986416006649964
299,0.0036826618177208635
300,0.13673612587651024
301,0.08082730027567886
302,0.12521727467413102
303,0.3042205026488846
304,0.08433374465263593
305,0.3552607977795566
306,0.5331910604131344
307,0.015445305433328668
308,0.09843762637969633
309,0.1051409336838924
310,0.34980461970714244
311,0.164694501035128
312,0.0037186809942567384
313,0.17771984810889593
314,0.07152289791204355
315,0.33113486572417267
316,0.15836483424073355
317,0.05590700412644605
318,0.26097439323979577
319,0.11366114116590184
320,0.18094261946805956
321,0.0023323082810088477
322,0.09301185203091762
323,0.28049227663692416
324,0.16563920063223928
325,0.1646079256174625
326,0.011469495060010895
327,0.03819748141397371
328,0.10156508761061815
329,0.19817408687832813
330,0.02032521930715544
331,0.6264303464509564
332,0.013732760902588782
333,0.01902034945544963
334,0.7503412544881377
335,0.044690231254061144
336,0.10560399287488983
337,0.11980296573399932
338,0.004162213716767471
339,0.008416177205751885
340,0.018030312987624687
341,0.30058916222328824
342,0.2766583629937646
343,0.11145213255004623
344,0.05277946548861828
345,0.7985680313105585
346,0.284030250399598
347,0.06072997492538513
348,0.021001323787111906
349,0.30525412362185844
350,0.6253722929751356
351,0.021314000839747403
352,0.003506940227690603
353,0.3741815413715814
354,0.04482146494700855
355,0.28212694344112954
356,0.006984931726821249
357,0.2014513914636457
358,0.09301155023001198
359,0.45312911204738004
360,0.008456897222172794
361,0.0072583788208461005
362,0.09205786016204544
363,0.10056699421086533
364,0.010332965810760807
365,0.6098439889983767
366,0.20775298744456408
367,0.034059687146460876
368,0.22805259082270296
369,0.11717986852662132
370,0.33500212818334757
371,0.1849283974237424
372,0.22117222607509782
373,0.35381883959437
374,0.3605120154514104
375,0.1465910105788866
376,0.018955269571477865
377,0.6894275508595723
378,0.14723277172668955
379,0.13109995938164773
380,0.34708578785323063
381,0.194224450003802
382,0.018897512694660407
383,0.19370262858668597
384,0.015187891003285771
385,0.02305970888325938
386,0.012214809945412302
387,0.05719314205960342
388,0.1206773607626362
389,0.0007192834296601351
390,0.5734927795998529
391,0.21758852942223333
392,0.05423669800606454
393,0.015274454165382471
394,0.03320248981155862
395,0.18393677447659262
396,0.06834416706915791
397,0.0586893324572014
398,0.09872378218933922
399,0.009522453419985626
400,0.06287361013303225
401,0.05806546806986514
402,0.19139847225420606
403,0.014742633421224534
404,0.042013351329102125
405,0.03264825833097208
406,0.25220443772754886
407,0.1070802818108748
408,0.35609213245919574
409,0.014653346804563592
410,0.8530546830350674
411,0.015639851078507797
412,0.008923899481770128
413,0.1746011552506432
414,0.03862802512729299
415,0.040370599426848376
416,0.732340204825587
417,0.32102178239382473
418,0.019185893151886846
419,0.5360251693191438
420,0.2229270851477195
421,0.05317781840615999
422,0.03377572737511236
423,0.10072435502817513
424,0.027885685815382245
425,0.3850645168431035
426,0.11706112459218657
427,0.004880021510436688
428,0.12294359884824657
429,0.0037167986275900744
430,0.6208966110814588
431,0.0003498132177100787
432,0.017512125246356734
433,0.07771557257165303
434,0.038050739941255324
435,0.10025368056183731
436,0.20231052586204634
437,0.3921539597647053
438,0.14085656237616637
439,0.03539461645019706
440,0.02156952744801598
441,0.021747066501075503
442,0.21894693304750706
443,0.2503256785576805
444,0.34335273572286007
445,0.019289550769087407
446,0.11773115204737378
447,0.03707688708120902
448,0.005567989736479422
449,0.47863304921190547
450,0.33011662208750414
451,0.034839006113955635
452,0.017133118318545908
453,0.004991320522245838
454,0.007041323169535604
455,0.0003623483624946244
456,0.925378524135701
457,0.32331696919492997
458,0.051728785331978035
459,0.2427442336222321
460,0.030324738489589567
461,0.00402163018505831
462,0.022526481232283627
463,0.15225669673833525
464,0.04625333691821096
465,0.040683412048632316
466,0.052081144735862214
467,0.17279585836814657
468,0.328586609843163
469,0.16852270181553147
470,0.010619343591360408
471,0.1258011723048451
472,0.018211597000685777
473,0.19673573566595548
474,0.05133366421679434
475,0.08917526003201019
476,0.021753739515335383
477,0.14869133335529838
478,0.06085836281244087
479,0.6211571361146974
480,0.08340263797967191
481,0.12471772725964958
482,0.31183559246838
483,0.08849435130001344
484,0.17285573272952187
485,0.31140028401245373
486,0.02297421324613147
487,0.3938267894986002
488,0.04316632691370838
489,0.2865599884458818
490,0.16123752656956636
491,0.5897247348161104
492,0.33739945467755733
493,0.09687121883645884
494,0.13060369519193857
495,0.27984967317402365
496,0.06725408347021579
497,0.010460571476140977
498,0.04899260359640386
499,0.03167137191668724
500,0.11708313444773896
501,0.0023598471352668567
502,0.01125456242535937
503,0.020147162195641343
504,0.5007703049829901
505,0.12713503697654063
506,0.4997248909657172
507,0.05902717398863409
508,0.1416773123750751
509,0.0922886192587269
510,0.11897554361323293
511,0.05423500751122159
512,0.49243896603596565
513,0.01671624788420492
514,0.022751717318151315
515,0.09327125931395239
516,0.00826553810995376
517,0.18437802695072988
518,0.0673353896691723
519,0.34001037901598524
520,0.033509871256458
521,0.1181002754219525
522,0.10242799400715252
523,0.7761246992589581
524,0.1576274185187061
525,0.02043252895512934
526,0.3318729106843091
527,0.023051293074137284
528,0.06299451223028711
529,0.030491547929373572
530,0.14032296298122954
531,0.003170857736154874
532,0.6400973651813352
533,0.5370821231915927
534,0.04389129500106044
535,0.14300322664657283
536,0.02229377439177454
537,0.016568237902640785
538,0.2925890071492078
539,0.2588954880329966
540,0.09056226863563523
541,0.13660862214801356
542,0.22110470109516306
543,0.8635805645982041
544,0.00732072570393506
545,0.4503436219834923
546,0.021720779853708336
547,0.6138769670193621
548,0.10002997182639083
549,0.3103856356236798
550,0.05828378762661126
551,0.003150046786350134
552,0.19842727961901632
553,0.15366366441215384
554,0.07801672755709224
555,0.5706754693739847
556,0.03256153370855738
557,0.0225235850268874
558,0.10347892602226277
559,0.0011298374414953974
560,0.1759507662489772
561,0.07254117433527209
562,0.08127977107301984
563,0.013411014982015492
564,0.012944122529302637
565,0.05745722901531625
566,0.007552236647813068
567,0.0012357007254585033
568,0.003816086556218435
569,0.0037037181241636238
570,0.044625310309372494
571,0.01895468593243998
572,0.5568668773000166
573,0.01433507773654589
574,0.05368929739377595
575,0.0006627496186731895
576,0.02977800093568088
577,0.01739915484882442
578,0.21320528427498375
579,0.39670585299815153
580,0.06966841122130484
581,0.6299421762438558
582,0.13096164882826897
583,0.6207684064715419
584,0.5921750096815279
585,0.5283617926606384
586,0.1918407962619405
587,0.0037472157291753372
588,0.2221027324897642
589,0.18145590146602533
590,0.348695507684095
591,0.03908094415759187
592,0.10519094848961975
593,0.30148350436074056
594,0.46032512872220777
595,0.16897599814282308
596,0.0793087491019025
597,0.09445803416599945
598,0.025156315311285402
599,0.23733472797902383
600,0.07953353042569598
601,0.012935035443568407
602,0.5511787500680267
603,0.019890173453278055
604,0.002491361760147896
605,0.11972985105866811
606,0.005142825359065015
607,0.014163791952545298
608,0.7766446636611594
609,0.2295240385389488
610,0.0723680813538336
611,0.019447838334920597
612,0.02564769412057097
613,0.24654991309266688
614,0.039242824820574014
615,0.048935084306554626
616,0.04008274897564596
617,0.08943149952073985
618,0.35050690733883755
619,0.2674539163579534
620,0.29711762377847345
621,0.5804306498396861
622,0.020350278788104758
623,0.03262538548454294
624,0.0019320415819711193
625,0.10899155430232751
626,0.34666710374771176
627,0.2648879479944627
628,0.18050246005333798
629,0.052317576860967385
630,0.0465240832077962
631,0.06068811019638358
632,0.03557325895119338
633,0.8528761998271739
634,0.20865701324707306
635,0.11508563722403901
636,0.3537154574494858
637,0.06307454623359218
638,0.7037887457952037
639,0.6371567920385383
640,0.0877521207261997
641,0.8726103864005785
642,0.4779148493511999
643,0.5646612881000969
644,0.012214673437923942
645,0.16237793815737833
646,0.7090008098077831
647,0.08469177322706357
648,0.003530795526309563
649,0.08585080352566142
650,0.4216136933189152
651,0.09253113334572963
652,0.3748722287571639
653,0.10771681901157683
654,0.24622800762276154
655,0.008268039408918824
656,0.1298732203029331
657,0.27817051953938066
658,0.0478125069327282
659,0.04274084824048498
660,0.11280328511186997
661,0.13380492732019905
662,0.03553944678403751
663,0.007422176815068486
664,0.8010632971991491
665,0.002090259008889828
666,0.15617215804595538
667,0.011977490361200091
668,0.29856236291516536
669,0.213701861512258
670,0.12607023584959565
671,0.3687701748563576
672,0.5830166044426427
673,0.9062469015685857
674,0.005401604184832299
675,0.43066264308136337
676,0.061735249710097376
677,0.13730402248677856
678,0.4548454710738462
679,0.1221089050320158
680,0.0007467599697248795
681,0.04621956185896183
682,0.7242093538402541
683,0.04863095379879826
684,0.04352494403748498
685,0.2807174309183392
686,0.15084650736097127
687,0.0868850409706918
688,0.5439687497726728
689,0.14785881836938827
690,0.7905231584402062
691,0.007639995388181817
692,0.13345111214802538
693,0.07847756608503983
694,0.08473727816363347
695,0.08416318991734995
696,0.0500750123414858
697,0.5973831401614119
698,0.15221067972298605
699,0.013394023845674818
700,0.011041807211564288
701,0.16067220719192457
702,0.008521037429872794
703,0.06338144942729548
704,0.3231252314351109
705,0.027503079361069337
706,0.010544618880962362
707,0.33466908450496585
708,0.1046308937040642
709,0.025743434272228763
710,0.413553035657869
711,0.07967198047386138
712,0.13075935920371237
713,0.45556802534547053
714,0.07897949821027939
715,0.463612404122483
716,0.476649904503948
717,0.26365681965418125
718,0.06340118203657708
719,0.2362967898664531
720,0.25296671658860664
721,0.041176376975527854
722,0.5549456813270405
723,0.00985096143588598
724,0.05077003349235169
725,0.06651325897814493
726,0.23408527289626388
727,0.5546265126786325
728,0.0723911806526305
729,0.1070386649550976
730,0.008805664133289542
731,0.12901476008286547
732,0.19228651939770416
733,0.3625562851915564
734,0.0015753613678927759
735,0.5575563925428512
736,0.003787324634366447
737,0.14080426232879364
738,0.30115835944919606
739,0.042470399490311506
740,0.4349985131364622
741,0.34921596969999763
742,0.7716775005064271
743,0.007886968165475608
744,0.20802231535183202
745,0.11577184161175154
746,0.04797379382456707
747,0.1388677979590386
748,0.312067261545887
749,0.007338902724229441
750,0.3830770832577412
751,0.21029326690006936
752,0.058595644123766305
753,0.14125689291804544
754,0.5576972835433868
755,0.016800984746253963
756,0.1563359423913591
757,0.03427660929442714
758,0.15161901858019453
759,0.2769619369094557
760,0.2701489859531198
761,0.13872124621058168
762,0.0022849043010332425
763,0.09880182930396265
764,0.136007335620623
765,0.43286141838025943
766,0.0452397573738986
767,0.05556522472691855
768,0.7711131920151162
769,0.27508054027516815
770,0.32573652604288883
771,0.2926031534856888
772,0.2467314481176292
773,0.7368278015342796
774,0.6795486716108748
775,0.053527131289714355
776,0.31376683544435324
777,0.006337838673529311
778,0.17118673594423156
779,0.23650987648019045
780,0.0016372713261763028
781,0.0015616862448325306
782,0.10552973433487704
783,0.20556708724517725
784,0.029260941006598564
785,0.02088679128118482
786,0.5443228188921092
787,0.19677772744728314
788,0.15493067852876913
789,0.05548570670115561
790,0.27929633426497236
791,0.37196907223225595
792,0.032826255716854866
793,0.08438158759376774
794,0.04646036874851753
795,0.523751009176161
796,0.15179821941746383
797,0.06914377553767583
798,0.030620587921936806
799,0.04429928630317798
800,0.08520775457529887
801,0.022095992491340803
802,0.010450341397138541
803,0.06628959419547942
804,0.33412616844111687
805,0.4214163014947302
806,0.5815998907126789
807,0.003775526423741251
808,0.5704066266738592
809,0.033493040883588635
810,0.0004602774455475344
811,0.004584179465994333
812,0.0043396449289253985
813,0.01547561886297709
814,0.1055299494461417
815,0.06572951796132666
816,0.05964275300444065
817,0.06547190143207907
818,0.09162490691199678
819,0.11309116446151934
820,0.008021766694234858
821,0.1346203973960778
822,0.0474832253117606
823,0.042794856210585826
824,0.002915496744754683
825,0.020645883324278295
826,0.08636692068560775
827,0.038307810456843665
828,0.010431905645849022
829,0.0274335367169215
830,0.006258075539555221
831,0.0788395211831554
832,0.18116100928782922
833,0.04661341246053525
834,0.010653097974593073
835,0.006492444906515683
836,0.024355610815754842
837,0.5687525686063453
838,0.15661944621206678
839,0.9622211414136888
840,0.23924669226951623
841,0.05764695324100827
842,0.3022722572579344
843,0.03487223541498607
844,0.8369383277127563
845,0.7808577381330507
846,0.09472028881989877
847,0.03929252565204556
848,0.10618149546886753
849,0.024181256896852243
850,0.464757453184645
851,0.07104185155197575
852,0.00934113560274396
853,0.03262104146977477
854,0.005344005808161187
855,0.01251601866393613
856,0.319932367063819
857,0.1323692946451615
858,0.3006325397919402
859,0.10013675555627782
860,0.038673279245650755
861,0.1397465154853525
862,0.012711025901883898
863,0.7071882524647193
864,0.0013053169717003523
865,0.0029023115581352714
866,0.17606701666529614
867,0.09611129767499739
868,0.020799007938660876
869,0.009386814529864474
870,0.41210141081083435
871,0.26437508663382103
872,0.00594583356133732
873,0.027787548198652475
874,0.8336075760704146
875,0.01505190883023272
876,0.24047863736892955
877,0.9256487209800971
878,0.059539116566624826
879,0.13791891231492967
880,0.3092278434815655
881,0.06585233994412776
882,0.04526238926673928
883,0.25745895550000597
884,0.23383523498846012
885,0.29382322622955026
886,0.03721914174547482
887,0.08763808860805887
888,0.7451966520128364
889,0.0010107695606367728
890,0.018796580711035737
891,0.04001568919077975
892,0.2993473577961358
893,0.009843563686706667
894,0.12999361186554292
895,0.15679682638720485
896,0.005603069213790367
897,0.27767079637730163
898,0.5685557958214328
899,0.8282532378391931
900,0.17805282998942942
901,0.07266293877134444
902,0.010906315156701634
903,0.04708932113375549
904,0.08150329569510274
905,0.1836091886093862
906,0.19659667769219985
907,0.10589095215151569
908,0.03628172030081036
909,0.05446757154265391
910,0.02114508139698008
911,0.04821420976946123
912,0.005620389246764703
913,0.09551966535461796
914,0.06680117912472518
915,0.02150484915503062
916,0.014435794596578644
917,0.002324584074762763
918,0.04905662293480618
919,0.03945281696541233
920,0.09232323129781524
921,0.38503675163468726
922,0.10741641721919098
923,0.23966093096883137
924,0.07654581579750906
925,0.3143594726427562
926,0.07046442026837484
927,0.16814517967592504
928,0.6431444170082637
929,0.8731411866192286
930,0.0012452251792994284
931,0.47351254017778505
932,0.07016077577192062
933,0.01713943588216837
934,0.2649021118617611
935,0.010879740801031965
936,0.16225774221132863
937,0.2808627223620919
938,0.0010963783812860616
939,0.028110912993068813
940,0.12428420051814183
941,0.1556437928057389
942,0.13106885248012068
943,0.44109785655542255
944,0.09410903312686529
945,0.004629954946413775
946,0.0241876927962686
947,0.18037311524474808
948,0.04831169701604426
949,0.19409034191797814
950,0.1040646419089343
951,0.2399467635588262
952,0.15817536996389706
953,0.04909422675527028
954,0.3337879353366313
955,0.06160983224866639
956,0.8336456438550391
957,0.3281921124748463
958,0.6415837545047464
959,0.029483017437994547
960,0.07355985225186899
961,0.5322541375628553
962,0.10617311812592145
963,0.06027108228041644
964,0.18465561856011747
965,0.6994612568151659
966,0.6464556733807667
967,0.3544434295034545
968,0.440319994131687
969,0.10360357357148453
970,0.06312956263644806
971,0.023750480977184355
972,0.011330760398221248
973,0.5278991799629045
974,0.046095148522760136
975,0.05181780239279155
976,0.01201441145803771
977,0.05702534892674776
978,0.4279365955861322
979,0.17052961272288442
980,0.08594256597568943
981,0.01054605520001297
982,0.3819751795533407
983,0.10193917164042182
984,0.21541677306148302
985,0.028876146491744692
986,0.00039478617221774923
987,0.23040018630861073
988,0.285442164221832
989,0.15961769542834575
990,0.047792832083140196
991,0.3230207220501122
992,0.33086268568010124
993,0.009105507138376887
994,0.8496518187978025
995,0.6959080857097429
996,0.1151628155203833
997,0.08561853353208769
998,0.09201938815357985
999,0.01991355942876097
1000,0.008193178087688791
1001,0.08045087795301609
1002,0.14620003345437005
1003,0.20463718443377404
1004,0.15631196800749686
1005,0.1736264775326578
1006,0.7123126618169765
1007,0.15102852045431284
1008,0.010697152956987015
1009,0.29655093609370203
1010,0.1559919380584012
1011,0.02253681497344623
1012,0.09011645159310305
1013,0.06857176648390839
1014,0.0649162783556277
1015,0.5894432966173924
1016,0.01486517992317608
1017,0.2875714296212622
1018,0.004243319265172946
1019,0.293681280875103
1020,0.3367136749766085
1021,0.11444682552859323
1022,0.047019115702913464
1023,0.30268688472360405
1024,0.077973162405039
1025,0.1736964225385203
1026,0.11281672313722885
1027,0.5444212346287858
1028,0.02238089846992609
1029,0.05342635627014761
1030,0.09385781667366182
1031,0.3822219879437387
1032,0.025857772870654137
1033,0.15967505778439833
1034,0.00852950700169874
1035,0.0536756482838768
1036,0.013534124123657686
1037,0.015108633371836702
1038,0.030936163504552753
1039,0.5435127810688121
1040,0.1769235810854428
1041,0.032202445028422816
1042,0.09518577733704953
1043,0.8081350452911633
1044,0.2299259551880482
1045,0.1072414391212613
1046,0.02230915905026464
1047,0.07177469035906027
1048,0.0004069223388167868
1049,0.06788532477361409
1050,0.011792960749717432
1051,0.06345244084483123
1052,0.2399542205386397
1053,0.4400505500009977
1054,0.015492798611453956
1055,0.07857312741811466
1056,0.4852827618945052
1057,0.08893763078999643
1058,0.10543494353138412
1059,0.002938213862101306
1060,0.36312677292891016
1061,0.001102480995276433
1062,0.0035621229528556403
1063,0.5435563995413992
1064,0.032267696853664714
1065,0.38777493566562243
1066,0.00136763968934747
1067,0.7009825411845896
1068,0.07333589325391777
1069,0.1245470608295747
1070,0.4409176920728179
1071,0.05822260950263277
1072,0.14537159596114138
1073,0.0054153311374129254
1074,0.732984844759266
1075,0.3942524532893247
1076,0.07789035335599555
1077,0.5425487945694754
1078,0.013502159256008315
1079,0.02843376566313583
1080,0.027648858926338272
1081,0.6020222467568207
1082,0.16872068707301882
1083,0.5969452013942216
1084,0.006879966376698184
1085,0.012047705907330732
1086,0.01692893797008082
1087,0.0089457746943045
1088,0.044975470437072305
1089,0.4505292286934682
1090,0.07153897992209293
1091,0.19386710974133547
1092,0.6600614243849634
1093,0.03240198232120875
1094,0.2901637768574162
1095,0.3526896291486462
1096,0.2805567531007733
1097,0.5253477097842252
1098,0.7167508991864969
1099,0.33049754836022593
1100,0.03993185772423366
1101,0.4265346586684804
1102,0.034546035586100095
1103,0.1581599290723364
1104,0.8441310291312364
1105,0.04484365706538682
1106,0.23124898604461394
1107,0.5451662770292776
1108,0.05371762992357482
1109,0.3374133525786786
1110,0.02289902722271462
1111,0.29653580216639125
1112,0.8650616310443923
1113,0.15460213935980988
1114,0.4749197115032085
1115,0.004850975772018395
1116,0.32351675230835064
1117,0.1408860404572937
1118,0.13458041178758007
1119,0.3613871038320577
1120,0.6096636100569993
1121,0.05471040841684801
1122,0.42383728050432806
1123,0.2093420959095825
1124,0.031832466391008556
1125,0.05992039029166861
1126,0.14551440660606038
1127,0.36850389842353065
1128,0.18435819129154854
1129,0.7009551922461056
1130,0.003447546499558265
1131,0.03443522964620476
1132,0.21447160879230007
1133,0.1144545639593262
1134,0.162730118018994
1135,0.04993186452251293
1136,0.07565893575194271
1137,0.028716859474383828
1138,0.019420465826955034
1139,0.2916423378083506
1140,0.07519873560890988
1141,0.621962202223437
1142,0.0374879455377231
1143,0.0019013162858204516
1144,0.022921474913957022
1145,0.2796599358254644
1146,0.0849156096870003
1147,0.786019251943169
1148,0.055758067765879306
1149,0.0944566585942477
1150,0.09621719593862536
1151,0.12320933760733825
1152,0.14952666386889227
1153,0.017764367535491557
1154,0.2343806345331523
1155,0.021908040488491813
1156,0.005046007729801677
1157,0.04631350511641138
1158,0.19554551958280508
1159,0.0015154367202814551
1160,0.4004356709661088
1161,0.13214446946012426
1162,0.003863199824507508
1163,0.9853327136109905
1164,0.5767427057756922
1165,0.04028511995373786
1166,0.09409215235698071
1167,0.19935090570999459
1168,0.004597533789945141
1169,0.13576904612038376
1170,0.2088544922669699
1171,0.20084217638605753
1172,0.3004756739120683
1173,0.3528918795902788
1174,0.03576638432659804
1175,0.2500807159182403
1176,0.001217567747101601
1177,0.005283562791052659
1178,0.6336460169219617
1179,0.3262938265705182
1180,0.27496972227846955
1181,0.02560145810546983
1182,0.04179795473073937
1183,0.1038636231806349
1184,0.10978950252177397
1185,0.017760706629729704
1186,0.15459539848739884
1187,0.12472236740780536
1188,0.025226873597094104
1189,0.041679822669512256
1190,0.1024798910341472
1191,0.016397771261115208
1192,0.016639656635340276
1193,0.36381917977975625
1194,0.3639382735805555
1195,0.37173801360392844
1196,0.11711820598594243
1197,0.19252590057595154
1198,0.2769373723263744
1199,0.1294770615489819
1200,0.10917425068229462
1201,0.2867144592630515
1202,0.41408372579224406
1203,0.8066076592976316
1204,0.7800361098485111
1205,0.024661881557652653
1206,0.8972084374152941
1207,0.1495916039022547
1208,0.4805966160687298
1209,0.3578862336288954
1210,0.21474758592219753
1211,0.0972272525817779
1212,0.0076145483959568555
1213,0.620718594091323
1214,0.04305022097272403
1215,0.17890646575994842
1216,0.29335479973564815
1217,0.04823299618327373
1218,0.10451375665390737
1219,0.06106455888525355
1220,0.6881162429310619
1221,0.14909092979721633
1222,0.006614484691809548
1223,0.0346303568202643
1224,0.017966009958580977
1225,0.058696446833276114
1226,0.05905238588772923
1227,0.07355983809374256
1228,0.15625127111999493
1229,0.10646588505073673
1230,0.2431391136522402
1231,0.03597088705474853
1232,0.03456020754619697
1233,0.047113395365266264
1234,0.3555072993802769
1235,0.15348637122772896
1236,0.0064346898009112145
1237,0.6282350976008678
1238,0.6287543012875049
1239,0.08234455416262022
1240,0.05313584071845301
1241,0.0904091028402257
1242,0.08338696897143462
1243,0.0025698236150428246
1244,0.45166131128829473
1245,0.7551235739659605
1246,0.024391154522429893
